System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:56:36:819, 45928951411936,   33.983,   81.000, 3600,  38.595, 712.928, 198.035,  34.455, 578.358, 160.655, 64,  0,   0.000,   0.000,   0.000,   0.176,   3.341,   0.928,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  37.189
16:56:36:845, 45929024457260,   34.009,   80.000, 3500,  15.717, 713.337, 198.149,  11.979, 578.670, 160.742, 64,  0,   0.000,   0.000,   0.000,   0.300,   3.349,   0.930,  30.000,  60.000, 105.000,  60.000, 100.000,   91,  68.459
16:56:36:876, 45929112225607,   34.041,   80.000, 3400,  28.835, 714.240, 198.400,  22.192, 579.365, 160.935, 61,  0,   0.000,   0.000,   0.000,   0.495,   3.365,   0.935,  30.000,  60.000, 105.000,  60.000, 100.000,  334,  46.483
16:56:36:892, 45929156724883,   34.056,   43.000, 3200,  25.995, 714.653, 198.515,  21.547, 579.707, 161.030, 63,  0,   0.000,   0.000,   0.000,   0.461,   3.372,   0.937,  30.000,  60.000, 105.000,  60.000, 100.000,  589,  23.164
16:56:36:924, 45929245423520,   34.088,   53.000, 2400,  10.407, 714.982, 198.606,   6.439, 579.911, 161.086, 60,  0,   0.000,   0.000,   0.000,   0.073,   3.374,   0.937,  30.000,  60.000, 105.000,  60.000, 100.000,  244,  38.369
16:56:36:939, 45929289230723,   34.104,   56.000, 3300,  25.394, 715.379, 198.716,  21.286, 580.243, 161.179, 60,  0,   0.000,   0.000,   0.000,   0.148,   3.377,   0.938,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  47.233
16:56:36:955, 45929333126326,   34.119,   50.000, 2000,  25.776, 715.782, 198.828,  21.749, 580.584, 161.273, 58,  0,   0.000,   0.000,   0.000,   0.218,   3.380,   0.939,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.568
16:56:36:971, 45929378134455,   34.135,   48.000, 3100,  24.302, 716.173, 198.937,  20.406, 580.911, 161.364, 59,  0,   0.000,   0.000,   0.000,   0.342,   3.386,   0.940,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  39.064
16:56:36:987, 45929421853672,   34.151,   50.000, 3400,  21.023, 716.500, 199.028,  17.016, 581.177, 161.438, 59,  0,   0.000,   0.000,   0.000,   0.219,   3.389,   0.941,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  41.170
16:56:37:003, 45929466709821,   34.167,   73.000, 3300,  27.001, 716.932, 199.148,  22.985, 581.545, 161.540, 59,  0,   0.000,   0.000,   0.000,   0.290,   3.394,   0.943,  30.000,  60.000, 105.000,  60.000, 100.000,  111,  50.876
16:56:37:018, 45929511174777,   34.183,   75.000, 3700,  19.512, 717.242, 199.234,  15.353, 581.788, 161.608, 64,  0,   0.000,   0.000,   0.000,   0.200,   3.397,   0.944,  30.000,  60.000, 105.000,  60.000, 100.000,  578,  21.467
16:56:37:050, 45929599503106,   34.214,  113.000, 3300,  28.480, 718.139, 199.483,  24.399, 582.557, 161.821, 61,  0,   0.000,   0.000,   0.000,   0.105,   3.400,   0.944,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  37.444
16:56:37:066, 45929643403365,   34.230,   84.000, 3400,  12.039, 718.328, 199.536,   7.951, 582.681, 161.856, 61,  0,   0.000,   0.000,   0.000,   0.499,   3.408,   0.947,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  34.283
16:56:37:081, 45929688021238,   34.246,   92.000, 3900,  19.208, 718.634, 199.620,  15.262, 582.924, 161.923, 61,  0,   0.000,   0.000,   0.000,   0.222,   3.411,   0.948,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.433
16:56:37:097, 45929731635461,   34.262,   78.000, 3600,  15.849, 718.880, 199.689,  13.762, 583.138, 161.983, 62,  0,   0.000,   0.000,   0.000,   0.416,   3.418,   0.949,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  41.395
16:56:37:128, 45929819697934,   34.293,   90.000, 2900,  40.478, 720.152, 200.042,  36.200, 584.276, 162.299, 61,  0,   0.000,   0.000,   0.000,   0.117,   3.422,   0.950,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  39.091
16:56:37:144, 45929864194102,   34.309,   89.000, 3300,  20.633, 720.479, 200.133,  16.057, 584.531, 162.370, 61,  0,   0.000,   0.000,   0.000,   0.200,   3.425,   0.951,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  47.026
16:56:37:160, 45929908640053,   34.325,   75.000, 3700,  32.478, 720.994, 200.276,  27.886, 584.973, 162.492, 61,  0,   0.000,   0.000,   0.000,   0.185,   3.428,   0.952,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  61.597
16:56:37:176, 45929952711504,   34.340,   82.000, 3500,  14.104, 721.216, 200.338,   9.923, 585.129, 162.536, 64,  0,   0.000,   0.000,   0.000,   0.256,   3.432,   0.953,  30.000,  60.000, 105.000,  60.000, 100.000,   88,  86.416
16:56:37:208, 45930043212353,   34.373,   69.000, 3900,  20.023, 721.862, 200.517,  15.162, 585.618, 162.672, 64,  0,   0.000,   0.000,   0.000,   0.166,   3.437,   0.955,  30.000,  60.000, 105.000,  60.000, 100.000,  101,  70.286
16:56:37:224, 45930087464597,   34.388,   75.000, 3400,   7.756, 721.985, 200.551,   3.642, 585.676, 162.688, 63,  0,   0.000,   0.000,   0.000,   0.217,   3.441,   0.956,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  19.977
16:56:37:248, 45930153451853,   34.412,  114.000, 3500,  24.067, 722.551, 200.709,  21.298, 586.177, 162.827, 64,  0,   0.000,   0.000,   0.000,   0.135,   3.444,   0.957,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  37.595
16:56:37:264, 45930198479501,   34.428,   86.000, 3900,  20.025, 722.873, 200.798,  15.207, 586.421, 162.895, 61,  0,   0.000,   0.000,   0.000,   0.441,   3.451,   0.959,  30.000,  60.000, 105.000,  60.000, 100.000,  125,  40.613
16:56:37:279, 45930242399926,   34.444,   62.000, 3100,  22.396, 723.224, 200.896,  18.029, 586.704, 162.973, 64,  0,   0.000,   0.000,   0.000,   0.171,   3.453,   0.959,  30.000,  60.000, 105.000,  60.000, 100.000,  181,  37.748
16:56:37:310, 45930328179542,   34.474,   73.000, 4000,  37.362, 724.367, 201.213,  32.719, 587.705, 163.251, 65,  0,   0.000,   0.000,   0.000,   0.104,   3.457,   0.960,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  35.192
16:56:37:328, 45930379790546,   34.493,   68.000, 3900,  35.501, 725.021, 201.395,  31.506, 588.285, 163.413, 67,  0,   0.000,   0.000,   0.000,   0.318,   3.463,   0.962,  30.000,  60.000, 105.000,  60.000, 100.000,   96,  48.114
16:56:37:343, 45930421192141,   34.508,   64.000, 3300,  43.214, 725.659, 201.572,  38.325, 588.851, 163.570, 65,  0,   0.000,   0.000,   0.000,   0.545,   3.471,   0.964,  30.000,  60.000, 105.000,  60.000, 100.000,  105,  52.712
16:56:37:359, 45930464599962,   34.523,   78.000, 3200,  40.038, 726.279, 201.744,  35.529, 589.401, 163.723, 63,  0,   0.000,   0.000,   0.000,   0.205,   3.474,   0.965,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  20.304
16:56:37:395, 45930568257347,   34.560,   83.000, 3100,  24.153, 727.172, 201.992,  19.358, 590.117, 163.921, 65,  0,   0.000,   0.000,   0.000,   0.343,   3.486,   0.968,  30.000,  60.000, 105.000,  60.000, 100.000,  152,  59.661
16:56:37:427, 45930656082470,   34.591,   80.000, 3500,  20.465, 727.813, 202.170,  16.345, 590.629, 164.064, 65,  0,   0.000,   0.000,   0.000,   0.152,   3.491,   0.970,  30.000,  60.000, 105.000,  60.000, 100.000,  586,  23.875
16:56:37:442, 45930699926610,   34.607,   63.000, 3400,  10.216, 727.973, 202.215,   6.173, 590.726, 164.090, 66,  0,   0.000,   0.000,   0.000,   0.211,   3.495,   0.971,  30.000,  60.000, 105.000,  60.000, 100.000,  101,  45.844
16:56:37:458, 45930744623228,   34.623,   73.000, 3900,  24.904, 728.370, 202.325,  20.946, 591.060, 164.183, 65,  0,   0.000,   0.000,   0.000,   0.199,   3.498,   0.972,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  38.285
16:56:37:490, 45930833447240,   34.655,   76.000, 3100,  19.617, 728.992, 202.498,  15.641, 591.555, 164.321, 67,  0,   0.000,   0.000,   0.000,   0.092,   3.501,   0.972,  30.000,  60.000, 105.000,  60.000, 100.000,   76,  69.873
16:56:37:521, 45930921039194,   34.686,   61.000, 3500,  20.422, 729.630, 202.675,  16.380, 592.067, 164.463, 65,  0,   0.000,   0.000,   0.000,   0.098,   3.504,   0.973,  30.000,  60.000, 105.000,  60.000, 100.000,   28,  86.412
16:56:37:537, 45930965864225,   34.702,   69.000, 3700,   7.977, 729.758, 202.710,   3.993, 592.131, 164.481, 61,  0,   0.000,   0.000,   0.000,   0.237,   3.507,   0.974,  30.000,  60.000, 105.000,  60.000, 100.000,  575,  21.118
16:56:37:553, 45931010800829,   34.718,   57.000, 3300,  34.720, 730.314, 202.865,  30.726, 592.624, 164.618, 62,  0,   0.000,   0.000,   0.000,   0.404,   3.514,   0.976,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  38.793
16:56:37:585, 45931101480731,   34.750,  102.000, 3500,  31.468, 731.332, 203.148,  27.487, 593.513, 164.865, 63,  0,   0.000,   0.000,   0.000,   0.102,   3.517,   0.977,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  41.301
16:56:37:617, 45931189587483,   34.782,   87.000, 3400,  19.137, 731.934, 203.315,  15.046, 593.986, 164.996, 64,  0,   0.000,   0.000,   0.000,   0.109,   3.521,   0.978,  30.000,  60.000, 105.000,  60.000, 100.000,   90,  34.580
16:56:37:649, 45931278051460,   34.813,  102.000, 3300,  22.131, 732.632, 203.509,  19.081, 594.588, 165.163, 64,  0,   0.000,   0.000,   0.000,   0.101,   3.524,   0.979,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  38.223
16:56:37:680, 45931365192534,   34.844,   98.000, 3400,  29.736, 733.556, 203.766,  23.043, 595.304, 165.362, 64,  0,   0.000,   0.000,   0.000,   0.408,   3.536,   0.982,  30.000,  60.000, 105.000,  60.000, 100.000,  162,  35.550
16:56:37:710, 45931451364393,   34.875,   98.000, 3300,  24.144, 734.299, 203.972,  19.660, 595.908, 165.530, 64,  0,   0.000,   0.000,   0.000,   0.469,   3.551,   0.986,  30.000,  60.000, 105.000,  60.000, 100.000,  153,  51.562
16:56:37:741, 45931537804351,   34.906,   97.000, 3500,  32.230, 735.292, 204.248,  27.699, 596.763, 165.767, 64,  0,   0.000,   0.000,   0.000,   0.103,   3.554,   0.987,  30.000,  60.000, 105.000,  60.000, 100.000,  103,  31.150
16:56:37:764, 45931602204320,   34.929,  109.000, 3400,  24.758, 735.861, 204.406,  20.484, 597.233, 165.898, 64,  0,   0.000,   0.000,   0.000,   0.287,   3.561,   0.989,  30.000,  60.000, 105.000,  60.000, 100.000,   95,  44.612
16:56:37:796, 45931691519676,   34.961,   99.000, 3400,  17.856, 736.430, 204.564,  13.697, 597.670, 166.019, 63,  0,   0.000,   0.000,   0.000,   0.115,   3.564,   0.990,  30.000,  60.000, 105.000,  60.000, 100.000,   68,  62.853
16:56:37:828, 45931781414342,   34.993,   94.000, 3300,  33.616, 737.508, 204.863,  29.562, 598.618, 166.283, 63,  0,   0.000,   0.000,   0.000,   0.152,   3.569,   0.991,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  22.930
16:56:37:861, 45931873211193,   35.026,   83.000, 3300,  33.342, 738.600, 205.167,  29.050, 599.569, 166.547, 63,  0,   0.000,   0.000,   0.000,   0.104,   3.573,   0.992,  30.000,  60.000, 105.000,  60.000, 100.000,   54,  36.859
16:56:37:898, 45931975569452,   35.062,   81.000, 3100,  25.919, 739.546, 205.430,  21.048, 600.337, 166.760, 64,  0,   0.000,   0.000,   0.000,   0.294,   3.583,   0.995,  30.000,  60.000, 105.000,  60.000, 100.000,  199,  66.527
16:56:37:942, 45932100107954,   35.106,  161.000, 3700,  23.237, 740.579, 205.716,  19.541, 601.206, 167.002, 63,  0,   0.000,   0.000,   0.000,   0.209,   3.593,   0.998,  30.000,  60.000, 105.000,  60.000, 100.000,  586,  23.989
16:56:37:974, 45932189511120,   35.138,   82.000, 3600,  17.270, 741.130, 205.869,  13.109, 601.624, 167.118, 65,  0,   0.000,   0.000,   0.000,   0.119,   3.596,   0.999,  30.000,  60.000, 105.000,  60.000, 100.000,   70,  43.868
16:56:38:006, 45932278739217,   35.170,   85.000, 3300,  30.711, 742.107, 206.141,  26.446, 602.465, 167.352, 64,  0,   0.000,   0.000,   0.000,   0.199,   3.603,   1.001,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  44.343
16:56:38:057, 45932422714803,   35.222,  119.000, 3800,  20.502, 743.160, 206.433,  16.081, 603.291, 167.581, 64,  0,   0.000,   0.000,   0.000,   0.062,   3.606,   1.002,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  44.375
16:56:38:089, 45932511516753,   35.253,   95.000, 3400,  13.876, 743.600, 206.555,  10.813, 603.634, 167.676, 64,  0,   0.000,   0.000,   0.000,   0.112,   3.609,   1.003,  30.000,  60.000, 105.000,  60.000, 100.000,   57,  45.432
16:56:38:105, 45932556331906,   35.269,   91.000, 3100,   8.449, 743.735, 206.593,   4.284, 603.702, 167.695, 64,  0,   0.000,   0.000,   0.000,   0.191,   3.613,   1.003,  30.000,  60.000, 105.000,  60.000, 100.000,   79,  50.146
16:56:38:136, 45932643826952,   35.300,   74.000, 3500,  28.847, 744.635, 206.843,  24.326, 604.462, 167.906, 63,  0,   0.000,   0.000,   0.000,   0.352,   3.624,   1.007,  30.000,  60.000, 105.000,  60.000, 100.000,  506,  27.525
16:56:38:167, 45932733511247,   35.332,  105.000, 3300,  21.588, 745.326, 207.035,  17.269, 605.014, 168.059, 63,  0,   0.000,   0.000,   0.000,   0.095,   3.627,   1.007,  30.000,  60.000, 105.000,  60.000, 100.000,  111,  41.371
16:56:38:209, 45932849080065,   35.374,  104.000, 3400,  32.688, 746.673, 207.409,  27.939, 606.166, 168.379, 63,  0,   0.000,   0.000,   0.000,   0.397,   3.643,   1.012,  30.000,  60.000, 105.000,  60.000, 100.000,  145,  46.252
16:56:38:241, 45932939943574,   35.406,  101.000, 3100,  25.262, 747.492, 207.637,  21.244, 606.855, 168.571, 64,  0,   0.000,   0.000,   0.000,   0.098,   3.646,   1.013,  30.000,  60.000, 105.000,  60.000, 100.000,  123,  22.718
16:56:38:257, 45932983449269,   35.422,   86.000, 3600,  27.800, 747.924, 207.757,  23.573, 607.220, 168.672, 63,  0,   0.000,   0.000,   0.000,   0.212,   3.649,   1.014,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  34.581
16:56:38:288, 45933070443392,   35.453,   91.000, 3500,  22.421, 748.620, 207.950,  19.243, 607.818, 168.838, 64,  0,   0.000,   0.000,   0.000,   0.189,   3.655,   1.015,  30.000,  60.000, 105.000,  60.000, 100.000,   86,  20.106
16:56:38:323, 45933167656593,   35.487,  118.000, 3200,  30.990, 749.694, 208.248,  26.234, 608.727, 169.091, 64,  0,   0.000,   0.000,   0.000,   0.106,   3.659,   1.016,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  28.938
16:56:38:339, 45933212777154,   35.503,   95.000, 3500,  35.648, 750.268, 208.408,  31.663, 609.237, 169.233, 63,  0,   0.000,   0.000,   0.000,   0.523,   3.667,   1.019,  30.000,  60.000, 105.000,  60.000, 100.000,   65,  48.478
16:56:38:369, 45933297709065,   35.534,   91.000, 3700,  24.863, 751.021, 208.617,  20.580, 609.861, 169.406, 61,  0,   0.000,   0.000,   0.000,   0.097,   3.670,   1.020,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  21.501
16:56:38:401, 45933389441773,   35.566,   90.000, 3300,  20.065, 751.678, 208.799,  16.022, 610.385, 169.551, 64,  0,   0.000,   0.000,   0.000,   0.104,   3.674,   1.020,  30.000,  60.000, 105.000,  60.000, 100.000,   59,  59.302
16:56:38:433, 45933476911574,   35.598,   92.000, 3500,  27.719, 752.543, 209.040,  21.129, 611.044, 169.734, 63,  0,   0.000,   0.000,   0.000,   0.458,   3.688,   1.024,  30.000,  60.000, 105.000,  60.000, 100.000,  160,  74.946
16:56:38:479, 45933606474313,   35.644,  116.000, 3200,  23.623, 753.635, 209.343,  20.149, 611.975, 169.993, 64,  0,   0.000,   0.000,   0.000,   0.103,   3.693,   1.026,  30.000,  60.000, 105.000,  60.000, 100.000,  576,  27.697
16:56:38:511, 45933693920677,   35.675,   95.000, 3300,  24.391, 754.396, 209.554,  19.871, 612.595, 170.165, 64,  0,   0.000,   0.000,   0.000,   0.110,   3.696,   1.027,  30.000,  60.000, 105.000,  60.000, 100.000,   66,  44.412
16:56:38:541, 45933780616560,   35.706,   93.000, 3200,  30.532, 755.340, 209.817,  26.105, 613.403, 170.390, 63,  0,   0.000,   0.000,   0.000,   0.103,   3.699,   1.028,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  34.300
16:56:38:573, 45933869541449,   35.738,   93.000, 3300,  23.906, 756.098, 210.027,  19.768, 614.030, 170.564, 64,  0,   0.000,   0.000,   0.000,   0.092,   3.702,   1.028,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  36.540
16:56:38:605, 45933958527466,   35.769,   92.000, 3300,  28.616, 757.007, 210.280,  24.480, 614.807, 170.780, 63,  0,   0.000,   0.000,   0.000,   0.223,   3.709,   1.030,  30.000,  60.000, 105.000,  60.000, 100.000,   52,  28.066
16:56:38:637, 45934048180845,   35.801,   90.000, 3300,  37.330, 758.201, 210.611,  32.928, 615.860, 171.072, 63,  0,   0.000,   0.000,   0.000,   0.111,   3.713,   1.031,  30.000,  60.000, 105.000,  60.000, 100.000,  577,  23.877
16:56:38:653, 45934092333090,   35.817,   86.000, 3600,  39.383, 758.821, 210.784,  34.806, 616.408, 171.225, 63,  0,   0.000,   0.000,   0.000,   0.171,   3.716,   1.032,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  39.994
16:56:38:685, 45934182193697,   35.849,   91.000, 3400,  28.587, 759.737, 211.038,  24.489, 617.193, 171.443, 65,  0,   0.000,   0.000,   0.000,   0.228,   3.723,   1.034,  30.000,  60.000, 105.000,  60.000, 100.000,   69,  69.992
16:56:38:701, 45934227079647,   35.865,   63.000, 3200,  14.428, 759.968, 211.102,   9.964, 617.353, 171.487, 63,  0,   0.000,   0.000,   0.000,   0.473,   3.730,   1.036,  30.000,  60.000, 105.000,  60.000, 100.000,  262,  23.938
16:56:38:748, 45934359675976,   35.913,   97.000, 3900,  18.284, 760.833, 211.343,  14.256, 618.027, 171.674, 65,  0,   0.000,   0.000,   0.000,   0.070,   3.734,   1.037,  30.000,  60.000, 105.000,  60.000, 100.000,   74,  80.858
16:56:38:779, 45934446281338,   35.943,   65.000, 3700,  21.826, 761.507, 211.530,  17.523, 618.568, 171.825, 63,  0,   0.000,   0.000,   0.000,   0.182,   3.739,   1.039,  30.000,  60.000, 105.000,  60.000, 100.000,  574,  21.840
16:56:38:828, 45934584861213,   35.993,  104.000, 3400,  23.183, 762.654, 211.848,  19.312, 619.523, 172.090, 63,  0,   0.000,   0.000,   0.000,   0.163,   3.747,   1.041,  30.000,  60.000, 105.000,  60.000, 100.000,  110,  40.574
16:56:38:862, 45934679116139,   36.026,  132.000, 3300,  29.060, 763.631, 212.120,  25.047, 620.365, 172.324, 64,  0,   0.000,   0.000,   0.000,   0.098,   3.751,   1.042,  30.000,  60.000, 105.000,  60.000, 100.000,   37,  49.782
16:56:38:893, 45934766327067,   36.058,   95.000, 3400,  25.102, 764.412, 212.337,  20.764, 621.011, 172.503, 64,  0,   0.000,   0.000,   0.000,   0.126,   3.755,   1.043,  30.000,  60.000, 105.000,  60.000, 100.000,   89,  37.997
16:56:38:924, 45934854371049,   36.089,   96.000, 3100,  23.284, 765.143, 212.540,  18.687, 621.598, 172.666, 64,  0,   0.000,   0.000,   0.000,   0.463,   3.769,   1.047,  30.000,  60.000, 105.000,  60.000, 100.000,  245,  60.848
16:56:38:956, 45934942194146,   36.120,   95.000, 3400,  22.309, 765.842, 212.734,  17.841, 622.157, 172.821, 63,  0,   0.000,   0.000,   0.000,   0.456,   3.783,   1.051,  30.000,  60.000, 105.000,  60.000, 100.000,  139,  72.607
16:56:38:987, 45935029401992,   36.151,   66.000, 3600,  26.725, 766.673, 212.965,  22.389, 622.854, 173.015, 62,  0,   0.000,   0.000,   0.000,   0.118,   3.787,   1.052,  30.000,  60.000, 105.000,  60.000, 100.000,  578,  24.164
16:56:39:082, 45935295960669,   36.247,   98.000, 4000,  23.119, 768.872, 213.575,  19.075, 624.668, 173.519, 66,  0,   0.000,   0.000,   0.000,   0.091,   3.796,   1.054,  30.000,  60.000, 105.000,  60.000, 100.000,   30,  77.066
16:56:39:129, 45935428858084,   36.294,   80.000, 3200,  17.804, 769.716, 213.810,  13.683, 625.316, 173.699, 63,  0,   0.000,   0.000,   0.000,   0.126,   3.802,   1.056,  30.000,  60.000, 105.000,  60.000, 100.000,  574,  22.418
16:56:39:161, 45935517286103,   36.325,  104.000, 3200,  24.052, 770.474, 214.021,  19.960, 625.946, 173.874, 64,  0,   0.000,   0.000,   0.000,   0.108,   3.805,   1.057,  30.000,  60.000, 105.000,  60.000, 100.000,   68,  48.298
16:56:39:192, 45935605131842,   36.357,   99.000, 3400,  11.170, 770.824, 214.118,   8.020, 626.197, 173.944, 63,  0,   0.000,   0.000,   0.000,   0.218,   3.812,   1.059,  30.000,  60.000, 105.000,  60.000, 100.000,  147,  45.463
16:56:39:223, 45935691228310,   36.388,   95.000, 3300,  31.722, 771.799, 214.389,  27.285, 627.035, 174.176, 64,  0,   0.000,   0.000,   0.000,   0.270,   3.820,   1.061,  30.000,  60.000, 105.000,  60.000, 100.000,  215,  28.715
16:56:39:239, 45935737099525,   36.404,   71.000, 3400,  29.030, 772.274, 214.521,  24.416, 627.435, 174.287, 65,  0,   0.000,   0.000,   0.000,   0.164,   3.823,   1.062,  30.000,  60.000, 105.000,  60.000, 100.000,   96,  37.996
16:56:39:270, 45935823856857,   36.435,   84.000, 3300,  18.865, 772.858, 214.683,  14.527, 627.884, 174.412, 64,  0,   0.000,   0.000,   0.000,   0.114,   3.827,   1.063,  30.000,  60.000, 105.000,  60.000, 100.000,  177,  38.422
16:56:39:302, 45935912758743,   36.467,  102.000, 3700,  27.881, 773.742, 214.928,  23.749, 628.638, 174.622, 63,  0,   0.000,   0.000,   0.000,   0.092,   3.829,   1.064,  30.000,  60.000, 105.000,  60.000, 100.000,   96,  43.279
16:56:39:334, 45936003606848,   36.499,   67.000, 3500,  22.509, 774.471, 215.131,  18.460, 629.236, 174.788, 66,  0,   0.000,   0.000,   0.000,   0.113,   3.833,   1.065,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  45.472
16:56:39:366, 45936093859113,   36.531,   71.000, 3500,  27.875, 775.369, 215.380,  23.761, 630.001, 175.000, 66,  0,   0.000,   0.000,   0.000,   0.102,   3.836,   1.066,  30.000,  60.000, 105.000,  60.000, 100.000,   91,  43.973
16:56:39:382, 45936135713778,   36.546,   50.000, 3500,  27.204, 775.775, 215.493,  22.655, 630.339, 175.094, 64,  0,   0.000,   0.000,   0.000,   0.188,   3.839,   1.066,  30.000,  60.000, 105.000,  60.000, 100.000,   91,  40.582
16:56:39:414, 45936225601291,   36.578,   85.000, 3200,  34.802, 776.891, 215.803,  30.558, 631.319, 175.366, 64,  0,   0.000,   0.000,   0.000,   0.343,   3.850,   1.070,  30.000,  60.000, 105.000,  60.000, 100.000,   75,  72.438
16:56:39:446, 45936315185761,   36.610,   60.000, 4000,  19.167, 777.504, 215.973,  15.157, 631.803, 175.501, 66,  0,   0.000,   0.000,   0.000,   0.180,   3.856,   1.071,  30.000,  60.000, 105.000,  60.000, 100.000,   61,  82.188
16:56:39:478, 45936404549412,   36.642,   51.000, 4000,  20.375, 778.153, 216.154,  15.608, 632.301, 175.639, 65,  0,   0.000,   0.000,   0.000,   0.276,   3.865,   1.074,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  22.013
16:56:39:540, 45936579776923,   36.704,   48.000, 3600,  33.495, 780.247, 216.735,  29.451, 634.142, 176.151, 71,  0,   0.000,   0.000,   0.000,   0.096,   3.871,   1.075,  30.000,  60.000, 105.000,  60.000, 100.000,   98,  44.822
16:56:39:572, 45936668455334,   36.736,   51.000, 3200,  27.625, 781.121, 216.978,  23.430, 634.883, 176.356, 66,  0,   0.000,   0.000,   0.000,   0.235,   3.878,   1.077,  30.000,  60.000, 105.000,  60.000, 100.000,   47,  51.359
16:56:39:635, 45936846489020,   36.800,   70.000, 3800,  27.503, 782.867, 217.463,  23.524, 636.377, 176.771, 65,  0,   0.000,   0.000,   0.000,   0.050,   3.881,   1.078,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  45.913
16:56:39:666, 45936933967020,   36.831,   72.000, 3900,  28.865, 783.768, 217.713,  24.773, 637.150, 176.986, 67,  0,   0.000,   0.000,   0.000,   0.094,   3.884,   1.079,  30.000,  60.000, 105.000,  60.000, 100.000,   46,  46.731
16:56:39:714, 45937066564072,   36.878,   65.000, 4000,  25.020, 784.952, 218.042,  20.929, 638.140, 177.261, 68,  0,   0.000,   0.000,   0.000,   0.178,   3.893,   1.081,  30.000,  60.000, 105.000,  60.000, 100.000,  110,  55.849
16:56:39:745, 45937154272858,   36.909,   52.000, 4000,  20.679, 785.599, 218.222,  17.650, 638.692, 177.415, 63,  0,   0.000,   0.000,   0.000,   0.215,   3.899,   1.083,  30.000,  60.000, 105.000,  60.000, 100.000,   87,  69.099
16:56:39:776, 45937242192025,   36.941,   62.000, 2400,  33.565, 786.651, 218.514,  29.062, 639.604, 177.668, 65,  0,   0.000,   0.000,   0.000,   0.183,   3.905,   1.085,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  21.052
16:56:39:808, 45937329782019,   36.972,   46.000, 3300,  23.347, 787.381, 218.717,  19.026, 640.198, 177.833, 59,  0,   0.000,   0.000,   0.000,   0.098,   3.908,   1.086,  30.000,  60.000, 105.000,  60.000, 100.000,  107,  35.282
16:56:39:823, 45937373815269,   36.988,   36.000, 3100,  15.383, 787.623, 218.784,  11.198, 640.374, 177.882, 60,  0,   0.000,   0.000,   0.000,   0.148,   3.911,   1.086,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  46.070
16:56:39:839, 45937417401460,   37.003,   37.000, 3100,  19.168, 787.921, 218.867,  14.595, 640.601, 177.945, 60,  0,   0.000,   0.000,   0.000,   0.173,   3.913,   1.087,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  39.747
16:56:39:854, 45937461467995,   37.019,   36.000, 2700,  16.855, 788.186, 218.940,  12.751, 640.802, 178.000, 58,  0,   0.000,   0.000,   0.000,   0.450,   3.920,   1.089,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  43.004
