System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:40:57:167, 53386495358884,   24.668,   51.000, 4000,  26.787, 462.045, 128.346,  23.143, 372.152, 103.376, 62,  0,   0.000,   0.000,   0.000,   0.085,   2.172,   0.603,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  24.721
17:40:57:245, 53386714431666,   24.746,   47.000, 3300,  28.017, 464.235, 128.954,  23.588, 373.995, 103.888, 61,  0,   0.000,   0.000,   0.000,   0.097,   2.180,   0.605,  30.000,  60.000, 105.000,  60.000, 100.000,   67,  43.806
17:40:57:324, 53386934549989,   24.824,   61.000, 3400,  21.336, 465.910, 129.420,  17.327, 375.356, 104.266, 64,  0,   0.000,   0.000,   0.000,   0.089,   2.187,   0.607,  30.000,  60.000, 105.000,  60.000, 100.000,   22,  66.561
17:40:57:386, 53387108417157,   24.886,   26.000, 3700,  20.890, 467.206, 129.779,  16.839, 376.400, 104.556, 60,  0,   0.000,   0.000,   0.000,   0.081,   2.192,   0.609,  30.000,  60.000, 105.000,  60.000, 100.000,   22,  91.350
17:40:57:464, 53387327103167,   24.964,   35.000, 3400,  21.914, 468.916, 130.254,  17.489, 377.765, 104.935, 60,  0,   0.000,   0.000,   0.000,   0.232,   2.210,   0.614,  30.000,  60.000, 105.000,  60.000, 100.000,  118,  77.569
17:40:57:636, 53387810099138,   25.137,   95.000, 3400,  21.181, 472.565, 131.268,  17.284, 380.743, 105.762, 58,  0,   0.000,   0.000,   0.000,   0.017,   2.213,   0.615,  30.000,  60.000, 105.000,  60.000, 100.000,   18,  84.358
17:40:57:683, 53387942747135,   25.184,   61.000, 3800,  24.401, 473.720, 131.589,  20.134, 381.696, 106.027, 58,  0,   0.000,   0.000,   0.000,   0.052,   2.215,   0.615,  30.000,  60.000, 105.000,  60.000, 100.000,   18,  86.503
17:40:57:715, 53388030133009,   25.215,   38.000, 3600,  23.334, 474.447, 131.791,  19.203, 382.294, 106.193, 59,  0,   0.000,   0.000,   0.000,   0.239,   2.223,   0.617,  30.000,  60.000, 105.000,  60.000, 100.000,  568,  23.225
17:40:57:825, 53388338074998,   25.325,   38.000, 3700,  22.165, 476.882, 132.467,  18.096, 384.282, 106.745, 61,  0,   0.000,   0.000,   0.000,   0.057,   2.229,   0.619,  30.000,  60.000, 105.000,  60.000, 100.000,   26,  77.726
17:40:57:952, 53388695848029,   25.453,   75.000, 4100,  22.346, 479.734, 133.259,  18.322, 386.620, 107.395, 61,  0,   0.000,   0.000,   0.000,   0.121,   2.244,   0.623,  30.000,  60.000, 105.000,  60.000, 100.000,  100,  78.048
17:40:58:046, 53388958959311,   25.547,   58.000, 3500,  22.695, 481.864, 133.851,  18.780, 388.383, 107.884, 60,  0,   0.000,   0.000,   0.000,   0.074,   2.251,   0.625,  30.000,  60.000, 105.000,  60.000, 100.000,  192,  63.734
17:40:58:188, 53389356770966,   25.688,   34.000, 3400,  21.092, 484.857, 134.683,  17.048, 390.802, 108.556, 60,  0,   0.000,   0.000,   0.000,   0.022,   2.254,   0.626,  30.000,  60.000, 105.000,  60.000, 100.000,   16,  74.470
17:40:58:266, 53389576877210,   25.767,   95.000, 3900,  26.079, 486.905, 135.251,  21.908, 392.523, 109.034, 60,  0,   0.000,   0.000,   0.000,   0.019,   2.256,   0.627,  30.000,  60.000, 105.000,  60.000, 100.000,   14,  87.226
17:40:58:313, 53389708184711,   25.814,   33.000, 3800,  20.576, 487.869, 135.519,  16.407, 393.291, 109.248, 58,  0,   0.000,   0.000,   0.000,   0.136,   2.262,   0.628,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  21.561
17:40:58:361, 53389840621033,   25.861,   73.000, 4000,  31.130, 489.340, 135.928,  27.120, 394.573, 109.603, 59,  0,   0.000,   0.000,   0.000,   0.070,   2.265,   0.629,  30.000,  60.000, 105.000,  60.000, 100.000,   42,  67.054
17:40:58:393, 53389930382066,   25.893,   47.000, 3400,  30.282, 490.309, 136.197,  25.874, 395.401, 109.834, 59,  0,   0.000,   0.000,   0.000,   0.457,   2.280,   0.633,  30.000,  60.000, 105.000,  60.000, 100.000,  405,  42.529
17:40:58:408, 53389974405943,   25.909,   26.000, 3800,  32.082, 490.813, 136.337,  27.446, 395.832, 109.953, 57,  0,   0.000,   0.000,   0.000,   0.490,   2.288,   0.635,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  53.488
17:40:58:502, 53390238679320,   26.003,  106.000, 4000,  20.086, 492.707, 136.863,  16.290, 397.368, 110.380, 59,  0,   0.000,   0.000,   0.000,   0.207,   2.307,   0.641,  30.000,  60.000, 105.000,  60.000, 100.000,  171,  70.105
17:40:58:534, 53390325671412,   26.034,   28.000, 3400,  25.847, 493.509, 137.086,  21.717, 398.042, 110.567, 59,  0,   0.000,   0.000,   0.000,   0.134,   2.311,   0.642,  30.000,  60.000, 105.000,  60.000, 100.000,   65,  42.796
17:40:58:738, 53390897715549,   26.238,   60.000, 3200,  18.872, 497.360, 138.156,  14.821, 401.066, 111.407, 63,  0,   0.000,   0.000,   0.000,   0.017,   2.315,   0.643,  30.000,  60.000, 105.000,  60.000, 100.000,   13,  82.111
17:40:59:193, 53392173099595,   26.693,  142.000, 3400,  27.688, 509.957, 141.655,  23.612, 411.809, 114.391, 63,  0,   0.000,   0.000,   0.000,   0.033,   2.330,   0.647,  30.000,  60.000, 105.000,  60.000, 100.000,    5,  76.699
17:40:59:255, 53392349427862,   26.756,   57.000, 3700,  24.047, 511.470, 142.075,  19.932, 413.063, 114.740, 62,  0,   0.000,   0.000,   0.000,   0.155,   2.340,   0.650,  30.000,  60.000, 105.000,  60.000, 100.000,   20,  86.988
17:40:59:287, 53392437073803,   26.787,   47.000, 3800,  19.322, 512.074, 142.243,  16.203, 413.569, 114.880, 59,  0,   0.000,   0.000,   0.000,   0.148,   2.344,   0.651,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  20.572
17:40:59:302, 53392480804155,   26.803,   51.000, 4000,  24.300, 512.453, 142.348,  19.727, 413.877, 114.966, 61,  0,   0.000,   0.000,   0.000,   0.180,   2.347,   0.652,  30.000,  60.000, 105.000,  60.000, 100.000,  103,  41.054
17:40:59:318, 53392524632063,   26.819,   45.000, 3800,  28.470, 512.898, 142.472,  23.883, 414.250, 115.070, 63,  0,   0.000,   0.000,   0.000,   0.234,   2.351,   0.653,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  56.973
17:40:59:349, 53392612238280,   26.850,   45.000, 4100,  21.071, 513.557, 142.655,  16.921, 414.779, 115.216, 61,  0,   0.000,   0.000,   0.000,   0.090,   2.354,   0.654,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  20.502
17:40:59:397, 53392744757567,   26.897,   44.000, 3500,  27.854, 514.874, 143.020,  23.428, 415.887, 115.524, 64,  0,   0.000,   0.000,   0.000,   0.333,   2.370,   0.658,  30.000,  60.000, 105.000,  60.000, 100.000,  110,  62.373
17:40:59:475, 53392965599868,   26.976,   65.000, 3900,  19.288, 516.393, 143.443,  15.025, 417.071, 115.853, 61,  0,   0.000,   0.000,   0.000,   0.172,   2.383,   0.662,  30.000,  60.000, 105.000,  60.000, 100.000,  124,  76.146
17:40:59:506, 53393052990614,   27.007,   42.000, 4000,  25.052, 517.174, 143.660,  20.753, 417.718, 116.033, 63,  0,   0.000,   0.000,   0.000,   0.286,   2.392,   0.664,  30.000,  60.000, 105.000,  60.000, 100.000,   79,  69.807
17:40:59:554, 53393185651529,   27.054,   41.000, 3900,  27.204, 518.462, 144.017,  23.065, 418.809, 116.336, 62,  0,   0.000,   0.000,   0.000,   0.023,   2.393,   0.665,  30.000,  60.000, 105.000,  60.000, 100.000,   19,  86.233
17:40:59:710, 53393624720445,   27.211,   52.000, 4000,  26.190, 522.564, 145.157,  22.239, 422.292, 117.303, 62,  0,   0.000,   0.000,   0.000,   0.030,   2.398,   0.666,  30.000,  60.000, 105.000,  60.000, 100.000,   22,  85.293
17:40:59:758, 53393757229307,   27.258,   47.000, 4000,  30.442, 524.003, 145.556,  26.103, 423.526, 117.646, 63,  0,   0.000,   0.000,   0.000,   0.018,   2.399,   0.666,  30.000,  60.000, 105.000,  60.000, 100.000,   20,  86.117
17:40:59:805, 53393888669595,   27.305,   30.000, 4000,  19.946, 524.938, 145.816,  15.797, 424.267, 117.852, 61,  0,   0.000,   0.000,   0.000,   0.075,   2.402,   0.667,  30.000,  60.000, 105.000,  60.000, 100.000,  498,  29.149
17:40:59:867, 53394063532644,   27.368,   50.000, 3800,  24.493, 526.466, 146.241,  20.283, 425.532, 118.203, 61,  0,   0.000,   0.000,   0.000,   0.047,   2.405,   0.668,  30.000,  60.000, 105.000,  60.000, 100.000,   66,  44.633
17:40:59:977, 53394373171692,   27.478,   97.000, 3600,  21.424, 528.832, 146.898,  17.083, 427.419, 118.728, 65,  0,   0.000,   0.000,   0.000,   0.227,   2.430,   0.675,  30.000,  60.000, 105.000,  60.000, 100.000,   99,  61.933
17:41:00:072, 53394638189939,   27.573,   48.000, 3500,  25.741, 531.266, 147.574,  21.587, 429.460, 119.294, 63,  0,   0.000,   0.000,   0.000,   0.034,   2.433,   0.676,  30.000,  60.000, 105.000,  60.000, 100.000,   30,  80.837
17:41:00:119, 53394769519559,   27.619,   51.000, 3300,  20.247, 532.214, 147.837,  16.756, 430.245, 119.513, 63,  0,   0.000,   0.000,   0.000,   0.039,   2.435,   0.676,  30.000,  60.000, 105.000,  60.000, 100.000,   22,  86.256
17:41:00:276, 53395209968754,   27.776,  126.000, 4000,  27.179, 536.485, 149.024,  22.949, 433.851, 120.514, 63,  0,   0.000,   0.000,   0.000,   0.033,   2.440,   0.678,  30.000,  60.000, 105.000,  60.000, 100.000,   23,  85.384
17:41:00:307, 53395297404593,   27.808,   54.000, 3500,  26.853, 537.323, 149.256,  22.531, 434.554, 120.709, 63,  0,   0.000,   0.000,   0.000,   0.149,   2.445,   0.679,  30.000,  60.000, 105.000,  60.000, 100.000,  570,  24.072
17:41:00:339, 53395385393862,   27.839,   58.000, 3500,  21.607, 538.001, 149.445,  17.314, 435.097, 120.860, 61,  0,   0.000,   0.000,   0.000,   0.093,   2.448,   0.680,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  47.290
17:41:00:370, 53395474092528,   27.871,   48.000, 3300,  19.635, 538.622, 149.617,  15.312, 435.582, 120.995, 63,  0,   0.000,   0.000,   0.000,   0.116,   2.452,   0.681,  30.000,  60.000, 105.000,  60.000, 100.000,   65,  64.582
17:41:00:401, 53395562034569,   27.902,   70.000, 3900,  34.094, 539.692, 149.914,  29.455, 436.506, 121.252, 61,  0,   0.000,   0.000,   0.000,   0.163,   2.457,   0.682,  30.000,  60.000, 105.000,  60.000, 100.000,  176,  69.535
17:41:00:433, 53395649326308,   27.933,   54.000, 3600,  18.256, 540.260, 150.072,  14.026, 436.943, 121.373, 60,  0,   0.000,   0.000,   0.000,   0.208,   2.463,   0.684,  30.000,  60.000, 105.000,  60.000, 100.000,  577,  23.540
17:41:00:480, 53395781771646,   27.980,   37.000, 3700,  26.704, 541.522, 150.423,  22.457, 438.004, 121.668, 61,  0,   0.000,   0.000,   0.000,   0.359,   2.480,   0.689,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  62.343
17:41:00:558, 53396001988698,   28.059,   86.000, 3600,  20.942, 543.167, 150.880,  17.200, 439.355, 122.043, 64,  0,   0.000,   0.000,   0.000,   0.061,   2.485,   0.690,  30.000,  60.000, 105.000,  60.000, 100.000,  260,  56.995
17:41:00:590, 53396089559311,   28.090,   42.000, 3400,  27.349, 544.021, 151.117,  23.082, 440.076, 122.243, 60,  0,   0.000,   0.000,   0.000,   0.109,   2.488,   0.691,  30.000,  60.000, 105.000,  60.000, 100.000,   47,  48.897
17:41:00:668, 53396308449720,   28.168,   59.000, 4000,  27.238, 546.148, 151.708,  22.730, 441.851, 122.736, 61,  0,   0.000,   0.000,   0.000,   0.061,   2.493,   0.693,  30.000,  60.000, 105.000,  60.000, 100.000,   13,  85.419
17:41:00:699, 53396395932582,   28.200,   58.000, 3600,  17.056, 546.681, 151.856,  12.482, 442.240, 122.845, 61,  0,   0.000,   0.000,   0.000,   0.258,   2.501,   0.695,  30.000,  60.000, 105.000,  60.000, 100.000,  200,  64.885
17:41:00:746, 53396527242928,   28.246,   29.000, 4000,  23.077, 547.762, 152.156,  18.640, 443.113, 123.087, 63,  0,   0.000,   0.000,   0.000,   0.339,   2.517,   0.699,  30.000,  60.000, 105.000,  60.000, 100.000,  326,  50.915
17:41:00:824, 53396747502850,   28.325,   68.000, 4100,  26.147, 549.816, 152.727,  22.663, 444.894, 123.582, 60,  0,   0.000,   0.000,   0.000,   0.158,   2.529,   0.703,  30.000,  60.000, 105.000,  60.000, 100.000,   55,  19.899
17:41:00:856, 53396836871918,   28.357,   15.000, 3500,   7.250, 550.047, 152.791,   3.641, 445.010, 123.614, 58,  0,   0.000,   0.000,   0.000,   0.168,   2.535,   0.704,  30.000,  60.000, 105.000,  60.000, 100.000,  319,  33.995
17:41:00:934, 53397055647116,   28.435,   24.000, 4100,  11.990, 550.983, 153.051,   7.508, 445.596, 123.777, 57,  0,   0.000,   0.000,   0.000,   0.277,   2.556,   0.710,  30.000,  60.000, 105.000,  60.000, 100.000,  109,  53.553
17:41:01:280, 53398024910167,   28.781,   78.000, 3600,  22.710, 558.836, 155.232,  18.762, 452.083, 125.579, 62,  0,   0.000,   0.000,   0.000,   0.030,   2.567,   0.713,  30.000,  60.000, 105.000,  60.000, 100.000,   23,  86.513
17:41:01:500, 53398640921476,   29.000,   61.000, 3500,  19.224, 563.060, 156.406,  15.575, 455.506, 126.529, 64,  0,   0.000,   0.000,   0.000,   0.077,   2.584,   0.718,  30.000,  60.000, 105.000,  60.000, 100.000,   12,  87.395
17:41:01:845, 53399608396234,   29.346,   49.000, 4000,  24.717, 571.591, 158.775,  20.637, 462.629, 128.508, 64,  0,   0.000,   0.000,   0.000,   0.004,   2.585,   0.718,  30.000,  60.000, 105.000,  60.000, 100.000,    4,  85.528
17:41:02:106, 53400340307490,   29.607,   75.000, 3500,  26.933, 578.623, 160.729,  22.741, 468.566, 130.157, 61,  0,   0.000,   0.000,   0.000,   0.115,   2.615,   0.726,  30.000,  60.000, 105.000,  60.000, 100.000,   99,  79.531
17:41:02:247, 53400735639672,   29.748,   67.000, 3400,  27.082, 582.442, 161.789,  23.124, 471.827, 131.063, 62,  0,   0.000,   0.000,   0.000,   0.025,   2.619,   0.727,  30.000,  60.000, 105.000,  60.000, 100.000,   15,  70.323
17:41:02:310, 53400912670780,   29.811,   53.000, 3400,  30.080, 584.342, 162.317,  25.681, 473.449, 131.514, 61,  0,   0.000,   0.000,   0.000,   0.160,   2.629,   0.730,  30.000,  60.000, 105.000,  60.000, 100.000,  569,  24.933
17:41:02:578, 53401662359360,   30.078,   80.000, 3800,  21.915, 590.203, 163.945,  17.649, 478.169, 132.825, 63,  0,   0.000,   0.000,   0.000,   0.096,   2.654,   0.737,  30.000,  60.000, 105.000,  60.000, 100.000,   15,  69.209
17:41:02:672, 53401926711708,   30.173,   46.000, 4000,  18.721, 591.968, 164.436,  14.572, 479.543, 133.206, 61,  0,   0.000,   0.000,   0.000,   0.017,   2.656,   0.738,  30.000,  60.000, 105.000,  60.000, 100.000,   14,  87.038
17:41:02:844, 53402409677009,   30.345,  125.000, 4000,  21.533, 595.678, 165.466,  17.526, 482.563, 134.045, 61,  0,   0.000,   0.000,   0.000,   0.025,   2.660,   0.739,  30.000,  60.000, 105.000,  60.000, 100.000,   21,  85.734
17:41:02:860, 53402454566892,   30.361,   37.000, 4000,  21.698, 596.026, 165.563,  17.342, 482.841, 134.122, 61,  0,   0.000,   0.000,   0.000,   0.061,   2.661,   0.739,  30.000,  60.000, 105.000,  60.000, 100.000,   59,  84.344
17:41:02:876, 53402498457296,   30.377,   52.000, 3400,  24.395, 596.408, 165.669,  19.873, 483.152, 134.209, 61,  0,   0.000,   0.000,   0.000,   0.320,   2.666,   0.741,  30.000,  60.000, 105.000,  60.000, 100.000,  496,  30.429
17:41:02:892, 53402542219076,   30.392,   39.000, 3900,  18.591, 596.698, 165.749,  14.114, 483.372, 134.270, 60,  0,   0.000,   0.000,   0.000,   0.508,   2.674,   0.743,  30.000,  60.000, 105.000,  60.000, 100.000,  234,  36.834
17:41:02:907, 53402586031600,   30.408,   42.000, 3800,  32.499, 597.206, 165.891,  27.852, 483.807, 134.391, 59,  0,   0.000,   0.000,   0.000,   0.164,   2.677,   0.744,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.582
17:41:02:923, 53402629892811,   30.423,   27.000, 3400,  22.707, 597.561, 165.989,  18.505, 484.097, 134.471, 59,  0,   0.000,   0.000,   0.000,   0.140,   2.679,   0.744,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.297
17:41:02:955, 53402719980175,   30.456,   42.000, 3800,  15.836, 598.070, 166.131,  11.414, 484.464, 134.573, 60,  0,   0.000,   0.000,   0.000,   0.437,   2.693,   0.748,  30.000,  60.000, 105.000,  60.000, 100.000,  224,  50.971
17:41:03:002, 53402851339248,   30.502,   53.000, 3900,  12.921, 598.675, 166.299,   8.716, 484.872, 134.687, 59,  0,   0.000,   0.000,   0.000,   0.247,   2.705,   0.751,  30.000,  60.000, 105.000,  60.000, 100.000,  131,  68.689
17:41:03:065, 53403027872574,   30.565,   37.000, 4100,  20.746, 599.982, 166.662,  16.569, 485.916, 134.977, 61,  0,   0.000,   0.000,   0.000,   0.192,   2.717,   0.755,  30.000,  60.000, 105.000,  60.000, 100.000,  586,  23.812
17:41:03:127, 53403203191284,   30.628,   31.000, 3400,  12.144, 600.742, 166.873,   8.073, 486.421, 135.117, 57,  0,   0.000,   0.000,   0.000,   0.045,   2.719,   0.755,  30.000,  60.000, 105.000,  60.000, 100.000,   48,  49.544
17:41:03:269, 53403599946477,   30.769,   47.000, 3500,  20.263, 603.609, 167.669,  16.389, 488.740, 135.761, 59,  0,   0.000,   0.000,   0.000,   0.023,   2.723,   0.756,  30.000,  60.000, 105.000,  60.000, 100.000,   17,  71.754
17:41:03:347, 53403818914497,   30.848,   74.000, 3300,  19.894, 605.163, 168.101,  15.802, 489.974, 136.104, 58,  0,   0.000,   0.000,   0.000,   0.020,   2.724,   0.757,  30.000,  60.000, 105.000,  60.000, 100.000,   11,  82.875
17:41:03:363, 53403863795846,   30.864,   34.000, 3900,  14.715, 605.399, 168.166,  10.781, 490.147, 136.152, 58,  0,   0.000,   0.000,   0.000,   0.213,   2.728,   0.758,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  21.914
17:41:03:379, 53403907869973,   30.879,   37.000, 3700,  18.618, 605.692, 168.248,  14.488, 490.375, 136.215, 57,  0,   0.000,   0.000,   0.000,   0.435,   2.735,   0.760,  30.000,  60.000, 105.000,  60.000, 100.000,  194,  40.987
17:41:03:394, 53403951443796,   30.895,   36.000, 3700,  20.065, 606.004, 168.334,  15.502, 490.616, 136.282, 57,  0,   0.000,   0.000,   0.000,   0.188,   2.738,   0.760,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  52.149
17:41:03:410, 53403995370634,   30.911,   39.000, 3700,   6.727, 606.109, 168.364,   2.719, 490.658, 136.294, 58,  0,   0.000,   0.000,   0.000,   0.148,   2.740,   0.761,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  20.599
17:41:03:425, 53404039155535,   30.926,   39.000, 3500,  29.100, 606.564, 168.490,  25.157, 491.051, 136.403, 57,  0,   0.000,   0.000,   0.000,   0.125,   2.742,   0.762,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.491
17:41:03:441, 53404082742153,   30.942,   34.000, 3600,  21.707, 606.901, 168.584,  17.743, 491.327, 136.480, 57,  0,   0.000,   0.000,   0.000,   0.165,   2.744,   0.762,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.598
17:41:03:477, 53404183006423,   30.977,   50.000, 4000,  16.535, 607.493, 168.748,  12.853, 491.787, 136.607, 58,  0,   0.000,   0.000,   0.000,   0.246,   2.753,   0.765,  30.000,  60.000, 105.000,  60.000, 100.000,  208,  52.633
17:41:03:493, 53404227174780,   30.993,   53.000, 3900,  23.858, 607.868, 168.852,  16.742, 492.051, 136.681, 59,  0,   0.000,   0.000,   0.000,   0.937,   2.768,   0.769,  30.000,  60.000, 105.000,  60.000, 100.000,  235,  44.982
17:41:03:508, 53404270978997,   31.009,   37.000, 3000,  17.545, 608.143, 168.929,  13.132, 492.256, 136.738, 57,  0,   0.000,   0.000,   0.000,   0.195,   2.771,   0.770,  30.000,  60.000, 105.000,  60.000, 100.000,  220,  39.898
17:41:03:524, 53404314849728,   31.024,   33.000, 3000,  12.601, 608.340, 168.983,   8.120, 492.383, 136.773, 57,  0,   0.000,   0.000,   0.000,   0.515,   2.779,   0.772,  30.000,  60.000, 105.000,  60.000, 100.000,  242,  49.248
17:41:03:555, 53404402406864,   31.056,   39.000, 2400,  14.265, 608.785, 169.107,  10.204, 492.702, 136.862, 56,  0,   0.000,   0.000,   0.000,   0.090,   2.782,   0.773,  30.000,  60.000, 105.000,  60.000, 100.000,  221,  37.839
17:41:03:571, 53404447608649,   31.072,   31.000, 1800,  10.504, 608.955, 169.154,   6.533, 492.807, 136.891, 56,  0,   0.000,   0.000,   0.000,   0.197,   2.785,   0.774,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  36.464
17:41:03:602, 53404535196230,   31.103,   42.000, 1500,   6.333, 609.153, 169.209,   2.789, 492.894, 136.915, 55,  0,   0.000,   0.000,   0.000,   0.082,   2.788,   0.774,  30.000,  60.000, 105.000,  60.000, 100.000,   82,  58.874
17:41:03:634, 53404622794127,   31.134,   35.000, 2000,  10.741, 609.488, 169.302,   6.938, 493.111, 136.975, 55,  0,   0.000,   0.000,   0.000,   0.145,   2.792,   0.776,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  24.364
17:41:03:665, 53404711659355,   31.166,   40.000, 1800,   9.781, 609.798, 169.388,   6.257, 493.309, 137.030, 56,  0,   0.000,   0.000,   0.000,   0.073,   2.794,   0.776,  30.000,  60.000, 105.000,  60.000, 100.000,  107,  31.850
17:41:03:681, 53404755264508,   31.182,   49.000, 1900,   7.832, 609.920, 169.422,   4.340, 493.377, 137.049, 54,  0,   0.000,   0.000,   0.000,   0.141,   2.797,   0.777,  30.000,  60.000, 105.000,  60.000, 100.000,   70,  48.571
17:41:03:712, 53404843111391,   31.213,   37.000, 1500,   6.869, 610.135, 169.482,   3.241, 493.479, 137.077, 56,  0,   0.000,   0.000,   0.000,   0.070,   2.799,   0.777,  30.000,  60.000, 105.000,  60.000, 100.000,  581,  21.466
17:41:03:743, 53404930571454,   31.244,   37.000, 1300,   6.872, 610.350, 169.542,   3.494, 493.588, 137.108, 54,  0,   0.000,   0.000,   0.000,   0.082,   2.801,   0.778,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  27.016
17:41:03:775, 53405019475456,   31.276,   35.000, 1300,   5.275, 610.517, 169.588,   1.890, 493.647, 137.124, 55,  0,   0.000,   0.000,   0.000,   0.073,   2.804,   0.779,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  26.653
17:41:03:807, 53405107214225,   31.307,   40.000, 1300,   4.456, 610.657, 169.627,   1.892, 493.707, 137.141, 54,  0,   0.000,   0.000,   0.000,   0.074,   2.806,   0.779,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  26.598
17:41:03:838, 53405194833162,   31.338,   38.000, 1300,   5.243, 610.820, 169.672,   1.800, 493.763, 137.156, 55,  0,   0.000,   0.000,   0.000,   0.125,   2.810,   0.781,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  27.596
17:41:03:869, 53405283425068,   31.370,   36.000, 1300,   7.109, 611.045, 169.735,   3.681, 493.879, 137.189, 54,  0,   0.000,   0.000,   0.000,   0.097,   2.813,   0.781,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  25.916
17:41:03:901, 53405371409187,   31.401,   53.000, 1300,   6.717, 611.256, 169.793,   3.282, 493.982, 137.217, 54,  0,   0.000,   0.000,   0.000,   0.078,   2.815,   0.782,  30.000,  60.000, 105.000,  60.000, 100.000,   62,  54.115
17:41:03:932, 53405459451109,   31.433,   33.000, 1500,   8.246, 611.515, 169.865,   4.746, 494.131, 137.259, 54,  0,   0.000,   0.000,   0.000,   0.128,   2.819,   0.783,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  21.916
17:41:03:964, 53405547475006,   31.464,   48.000, 1800,   9.157, 611.802, 169.945,   5.505, 494.304, 137.307, 54,  0,   0.000,   0.000,   0.000,   0.078,   2.822,   0.784,  30.000,  60.000, 105.000,  60.000, 100.000,  107,  32.554
17:41:03:995, 53405635392597,   31.496,   44.000, 1300,   8.242, 612.061, 170.017,   4.219, 494.437, 137.343, 54,  0,   0.000,   0.000,   0.000,   0.265,   2.830,   0.786,  30.000,  60.000, 105.000,  60.000, 100.000,  125,  45.145
17:41:04:026, 53405722829415,   31.527,   40.000, 1300,   7.941, 612.309, 170.086,   3.898, 494.558, 137.377, 54,  0,   0.000,   0.000,   0.000,   0.407,   2.843,   0.790,  30.000,  60.000, 105.000,  60.000, 100.000,  416,  41.706
17:41:04:057, 53405810427081,   31.558,   38.000, 1300,   6.112, 612.500, 170.139,   2.539, 494.637, 137.399, 54,  0,   0.000,   0.000,   0.000,   0.094,   2.846,   0.791,  30.000,  60.000, 105.000,  60.000, 100.000,  227,  24.604
17:41:04:089, 53405898023405,   31.589,   37.000, 1300,   7.190, 612.724, 170.201,   3.844, 494.758, 137.433, 54,  0,   0.000,   0.000,   0.000,   0.129,   2.850,   0.792,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  26.422
17:41:04:120, 53405986971320,   31.621,   38.000, 1300,   6.359, 612.926, 170.257,   3.062, 494.855, 137.460, 55,  0,   0.000,   0.000,   0.000,   0.073,   2.852,   0.792,  30.000,  60.000, 105.000,  60.000, 100.000,   51,  39.814
17:41:04:152, 53406074670553,   31.652,   38.000, 1300,   5.987, 613.113, 170.309,   2.626, 494.937, 137.482, 54,  0,   0.000,   0.000,   0.000,   0.074,   2.854,   0.793,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  20.012
17:41:04:168, 53406119780335,   31.668,   44.000, 1300,   7.942, 613.241, 170.345,   4.673, 495.012, 137.503, 53,  0,   0.000,   0.000,   0.000,   0.144,   2.857,   0.794,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  29.145
17:41:04:199, 53406207192656,   31.700,   36.000, 1300,   5.345, 613.408, 170.391,   2.783, 495.099, 137.527, 55,  0,   0.000,   0.000,   0.000,   0.063,   2.859,   0.794,  30.000,  60.000, 105.000,  60.000, 100.000,   70,  60.431
17:41:04:230, 53406294837200,   31.731,   43.000, 1300,   4.812, 613.558, 170.433,   1.441, 495.144, 137.540, 53,  0,   0.000,   0.000,   0.000,   0.055,   2.860,   0.795,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  76.089
