System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:43:53:879, 53881864766277,   39.065,   36.000, 3700,  25.210, 732.346, 203.429,  20.807, 585.127, 162.535, 60,  0,   0.000,   0.000,   0.000,   0.328,   3.646,   1.013,  30.000,  60.000, 105.000,  60.000, 100.000,  384,  42.657
17:43:53:894, 53881908814319,   39.081,   34.000, 3500,  19.689, 732.655, 203.515,  15.040, 585.364, 162.601, 60,  0,   0.000,   0.000,   0.000,   0.388,   3.652,   1.014,  30.000,  60.000, 105.000,  60.000, 100.000,  233,  36.264
17:43:53:910, 53881952644612,   39.097,   34.000, 3300,  20.572, 732.977, 203.605,  16.200, 585.617, 162.671, 60,  0,   0.000,   0.000,   0.000,   0.148,   3.654,   1.015,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  42.562
17:43:53:925, 53881996342968,   39.112,   36.000, 2700,  14.714, 733.206, 203.668,  10.775, 585.785, 162.718, 59,  0,   0.000,   0.000,   0.000,   0.149,   3.656,   1.016,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.771
17:43:53:941, 53882039985631,   39.128,   41.000, 2500,   7.892, 733.329, 203.702,   3.865, 585.845, 162.735, 58,  0,   0.000,   0.000,   0.000,   0.165,   3.659,   1.016,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  41.262
17:43:53:957, 53882084027398,   39.144,   40.000, 2300,  15.283, 733.569, 203.769,  11.351, 586.024, 162.784, 58,  0,   0.000,   0.000,   0.000,   0.163,   3.661,   1.017,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  35.457
17:43:53:973, 53882128817414,   39.160,   33.000, 2500,  13.736, 733.789, 203.830,   9.886, 586.182, 162.828, 58,  0,   0.000,   0.000,   0.000,   0.390,   3.668,   1.019,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  32.499
17:43:54:004, 53882216332641,   39.191,   40.000, 2100,   9.632, 734.089, 203.914,   5.771, 586.362, 162.878, 59,  0,   0.000,   0.000,   0.000,   0.090,   3.671,   1.020,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  34.682
17:43:54:020, 53882260345570,   39.207,   40.000, 2000,  11.915, 734.276, 203.966,   8.055, 586.488, 162.913, 57,  0,   0.000,   0.000,   0.000,   0.187,   3.673,   1.020,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  37.652
17:43:54:037, 53882309546055,   39.224,   51.000, 2000,   5.213, 734.368, 203.991,   1.683, 586.518, 162.922, 57,  0,   0.000,   0.000,   0.000,   0.132,   3.676,   1.021,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  33.200
17:43:54:069, 53882398152613,   39.256,   44.000, 1900,   8.832, 734.647, 204.069,   4.588, 586.663, 162.962, 57,  0,   0.000,   0.000,   0.000,   0.317,   3.686,   1.024,  30.000,  60.000, 105.000,  60.000, 100.000,  214,  45.991
17:43:54:102, 53882492477457,   39.289,   41.000, 1500,   7.453, 734.898, 204.138,   3.885, 586.793, 162.998, 57,  0,   0.000,   0.000,   0.000,   0.250,   3.694,   1.026,  30.000,  60.000, 105.000,  60.000, 100.000,  299,  30.472
17:43:54:134, 53882579795054,   39.321,   36.000, 1800,   7.900, 735.144, 204.207,   4.217, 586.925, 163.035, 57,  0,   0.000,   0.000,   0.000,   0.192,   3.700,   1.028,  30.000,  60.000, 105.000,  60.000, 100.000,  102,  28.236
17:43:54:149, 53882623705849,   39.336,   42.000, 1800,   4.761, 735.218, 204.227,   1.068, 586.942, 163.039, 57,  0,   0.000,   0.000,   0.000,   0.117,   3.702,   1.028,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  33.617
17:43:54:181, 53882712542172,   39.368,   38.000, 1400,   8.532, 735.489, 204.302,   4.703, 587.091, 163.081, 57,  0,   0.000,   0.000,   0.000,   0.089,   3.705,   1.029,  30.000,  60.000, 105.000,  60.000, 100.000,   82,  65.567
17:43:54:212, 53882800150265,   39.399,   40.000, 1300,   6.029, 735.677, 204.355,   2.406, 587.166, 163.102, 57,  0,   0.000,   0.000,   0.000,   0.168,   3.710,   1.031,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  22.139
17:43:54:243, 53882887708746,   39.430,   36.000, 1300,   6.702, 735.887, 204.413,   3.271, 587.268, 163.130, 57,  0,   0.000,   0.000,   0.000,   0.078,   3.713,   1.031,  30.000,  60.000, 105.000,  60.000, 100.000,  107,  28.943
17:43:54:275, 53882976530212,   39.462,   40.000, 1300,   5.906, 736.074, 204.465,   2.547, 587.349, 163.152, 56,  0,   0.000,   0.000,   0.000,   0.058,   3.714,   1.032,  30.000,  60.000, 105.000,  60.000, 100.000,   52,  41.947
17:43:54:306, 53883064049938,   39.493,   45.000, 1300,   4.455, 736.213, 204.504,   1.951, 587.410, 163.169, 56,  0,   0.000,   0.000,   0.000,   0.074,   3.717,   1.032,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  21.367
17:43:54:322, 53883108050431,   39.509,   46.000, 1300,   7.030, 736.323, 204.534,   3.235, 587.460, 163.183, 57,  0,   0.000,   0.000,   0.000,   0.109,   3.718,   1.033,  30.000,  60.000, 105.000,  60.000, 100.000,   71,  28.761
17:43:54:354, 53883197027095,   39.541,   51.000, 1400,   8.749, 736.601, 204.611,   5.311, 587.629, 163.230, 57,  0,   0.000,   0.000,   0.000,   0.073,   3.721,   1.034,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  23.516
17:43:54:385, 53883285908006,   39.572,   52.000, 1300,   7.944, 736.853, 204.681,   4.393, 587.768, 163.269, 57,  0,   0.000,   0.000,   0.000,   0.077,   3.723,   1.034,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  28.375
17:43:54:417, 53883374421574,   39.604,   45.000, 2200,  10.013, 737.169, 204.769,   6.104, 587.961, 163.322, 57,  0,   0.000,   0.000,   0.000,   0.189,   3.729,   1.036,  30.000,  60.000, 105.000,  60.000, 100.000,  147,  40.076
17:43:54:496, 53883594598274,   39.683,   36.000, 2800,  16.103, 738.434, 205.120,  11.794, 588.887, 163.580, 58,  0,   0.000,   0.000,   0.000,   0.031,   3.732,   1.037,  30.000,  60.000, 105.000,  60.000, 100.000,   38,  79.388
17:43:54:527, 53883682310562,   39.714,   40.000, 1500,  10.957, 738.777, 205.216,   6.792, 589.100, 163.639, 58,  0,   0.000,   0.000,   0.000,   0.148,   3.736,   1.038,  30.000,  60.000, 105.000,  60.000, 100.000,   30,  87.876
17:43:54:558, 53883769944963,   39.745,   54.000, 2200,   8.622, 739.046, 205.291,   4.752, 589.248, 163.680, 57,  0,   0.000,   0.000,   0.000,   0.078,   3.739,   1.039,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  22.042
17:43:54:574, 53883814993079,   39.761,   43.000, 1900,  13.760, 739.267, 205.352,   9.328, 589.398, 163.722, 58,  0,   0.000,   0.000,   0.000,   0.334,   3.744,   1.040,  30.000,  60.000, 105.000,  60.000, 100.000,  162,  34.003
17:43:54:593, 53883866298499,   39.779,   37.000, 1600,   6.450, 739.385, 205.385,   3.008, 589.453, 163.737, 57,  0,   0.000,   0.000,   0.000,   0.247,   3.749,   1.041,  30.000,  60.000, 105.000,  60.000, 100.000,  123,  40.298
17:43:54:624, 53883953995351,   39.811,   42.000, 1500,   5.469, 739.556, 205.432,   1.736, 589.508, 163.752, 57,  0,   0.000,   0.000,   0.000,   0.199,   3.755,   1.043,  30.000,  60.000, 105.000,  60.000, 100.000,  589,  25.367
17:43:54:655, 53884041610545,   39.842,   55.000, 1700,   8.458, 739.821, 205.506,   4.757, 589.656, 163.793, 56,  0,   0.000,   0.000,   0.000,   0.082,   3.757,   1.044,  30.000,  60.000, 105.000,  60.000, 100.000,  102,  28.896
17:43:54:671, 53884085597407,   39.858,   51.000, 1900,   5.500, 739.907, 205.530,   1.921, 589.687, 163.802, 57,  0,   0.000,   0.000,   0.000,   0.381,   3.763,   1.045,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  32.484
17:43:54:686, 53884129502505,   39.873,   47.000, 2000,  10.042, 740.064, 205.573,   5.947, 589.780, 163.828, 56,  0,   0.000,   0.000,   0.000,   0.148,   3.766,   1.046,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  39.110
17:43:54:702, 53884173378596,   39.889,   51.000, 2000,  10.505, 740.229, 205.619,   6.660, 589.884, 163.857, 57,  0,   0.000,   0.000,   0.000,   0.125,   3.768,   1.047,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  21.733
17:43:54:718, 53884217044713,   39.905,   33.000, 2000,   8.291, 740.358, 205.655,   4.083, 589.948, 163.874, 57,  0,   0.000,   0.000,   0.000,   0.204,   3.771,   1.047,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  27.335
17:43:54:733, 53884260899236,   39.920,   35.000, 1700,   8.084, 740.484, 205.690,   4.143, 590.012, 163.892, 57,  0,   0.000,   0.000,   0.000,   0.140,   3.773,   1.048,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  28.307
17:43:54:765, 53884349579363,   39.952,   41.000, 1900,   7.318, 740.716, 205.754,   3.454, 590.122, 163.923, 57,  0,   0.000,   0.000,   0.000,   0.069,   3.775,   1.049,  30.000,  60.000, 105.000,  60.000, 100.000,   71,  45.999
17:43:54:796, 53884437318841,   39.983,   40.000, 1300,   8.740, 740.989, 205.830,   5.043, 590.279, 163.967, 57,  0,   0.000,   0.000,   0.000,   0.078,   3.778,   1.049,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  21.723
17:43:54:827, 53884525142949,   40.015,   41.000, 1300,   7.598, 741.227, 205.897,   4.212, 590.411, 164.003, 57,  0,   0.000,   0.000,   0.000,   0.097,   3.781,   1.050,  30.000,  60.000, 105.000,  60.000, 100.000,   62,  54.532
17:43:54:859, 53884612485286,   40.046,   43.000, 1600,   9.332, 741.518, 205.977,   5.618, 590.586, 164.052, 56,  0,   0.000,   0.000,   0.000,   0.219,   3.787,   1.052,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  21.538
17:43:54:875, 53884657421194,   40.062,   43.000, 1500,  10.707, 741.690, 206.025,   7.166, 590.701, 164.084, 56,  0,   0.000,   0.000,   0.000,   0.160,   3.790,   1.053,  30.000,  60.000, 105.000,  60.000, 100.000,  110,  29.950
17:43:54:906, 53884745075993,   40.093,   46.000, 1300,   5.594, 741.865, 206.074,   2.506, 590.780, 164.105, 55,  0,   0.000,   0.000,   0.000,   0.254,   3.798,   1.055,  30.000,  60.000, 105.000,  60.000, 100.000,  224,  44.245
17:43:54:937, 53884832849544,   40.124,   37.000, 1300,   5.454, 742.036, 206.121,   2.144, 590.847, 164.124, 56,  0,   0.000,   0.000,   0.000,   0.074,   3.800,   1.056,  30.000,  60.000, 105.000,  60.000, 100.000,   77,  67.853
17:43:54:969, 53884921536311,   40.156,   41.000, 1300,   5.566, 742.212, 206.170,   2.080, 590.913, 164.142, 55,  0,   0.000,   0.000,   0.000,   0.077,   3.803,   1.056,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  21.753
17:43:55:000, 53885009063639,   40.187,   43.000, 1300,   7.090, 742.433, 206.231,   3.456, 591.021, 164.172, 56,  0,   0.000,   0.000,   0.000,   0.074,   3.805,   1.057,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  25.244
17:43:55:031, 53885096752354,   40.218,   52.000, 1200,   5.093, 742.592, 206.276,   1.639, 591.072, 164.187, 56,  0,   0.000,   0.000,   0.000,   0.074,   3.807,   1.058,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  28.013
17:43:55:062, 53885183670446,   40.249,   51.000, 1200,  10.980, 742.933, 206.370,   6.984, 591.288, 164.247, 56,  0,   0.000,   0.000,   0.000,   0.177,   3.813,   1.059,  30.000,  60.000, 105.000,  60.000, 100.000,  161,  15.616
17:43:55:094, 53885272307357,   40.281,   66.000, 3900,  12.406, 743.325, 206.479,   8.018, 591.542, 164.317, 57,  0,   0.000,   0.000,   0.000,   0.456,   3.827,   1.063,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  50.520
17:43:55:111, 53885320472472,   40.298,   46.000, 3600,  26.883, 743.787, 206.607,  22.869, 591.935, 164.426, 58,  0,   0.000,   0.000,   0.000,   0.490,   3.836,   1.065,  30.000,  60.000, 105.000,  60.000, 100.000,  583,  21.098
17:43:55:127, 53885364262023,   40.314,   41.000, 3200,  18.024, 744.069, 206.686,  13.753, 592.150, 164.486, 58,  0,   0.000,   0.000,   0.000,   0.148,   3.838,   1.066,  30.000,  60.000, 105.000,  60.000, 100.000,  193,  42.100
17:43:55:143, 53885408035988,   40.329,   34.000, 3900,   8.400, 744.200, 206.722,   4.362, 592.218, 164.505, 58,  0,   0.000,   0.000,   0.000,   0.414,   3.844,   1.068,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.457
17:43:55:158, 53885451942558,   40.345,   38.000, 3200,  17.730, 744.477, 206.799,  13.031, 592.422, 164.562, 58,  0,   0.000,   0.000,   0.000,   0.623,   3.854,   1.071,  30.000,  60.000, 105.000,  60.000, 100.000,  116,  57.249
17:43:55:190, 53885540684807,   40.377,   40.000, 1800,  12.790, 744.882, 206.912,   8.946, 592.705, 164.640, 57,  0,   0.000,   0.000,   0.000,   0.231,   3.862,   1.073,  30.000,  60.000, 105.000,  60.000, 100.000,   35,  86.072
17:43:55:221, 53885628417998,   40.408,   39.000, 1500,   9.644, 745.184, 206.996,   5.858, 592.888, 164.691, 57,  0,   0.000,   0.000,   0.000,   0.082,   3.864,   1.073,  30.000,  60.000, 105.000,  60.000, 100.000,  572,  21.314
17:43:55:252, 53885716134842,   40.439,   38.000, 1300,   7.822, 745.429, 207.064,   4.186, 593.019, 164.728, 57,  0,   0.000,   0.000,   0.000,   0.086,   3.867,   1.074,  30.000,  60.000, 105.000,  60.000, 100.000,  100,  29.123
17:43:55:284, 53885804835594,   40.471,   40.000, 1300,   7.802, 745.676, 207.132,   4.406, 593.159, 164.766, 57,  0,   0.000,   0.000,   0.000,   0.108,   3.870,   1.075,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  28.583
17:43:55:315, 53885892389680,   40.502,   40.000, 1300,   4.999, 745.832, 207.176,   1.626, 593.210, 164.780, 56,  0,   0.000,   0.000,   0.000,   0.070,   3.872,   1.076,  30.000,  60.000, 105.000,  60.000, 100.000,   51,  53.353
17:43:55:347, 53885980086091,   40.534,   44.000, 1300,   4.907, 745.985, 207.218,   2.271, 593.281, 164.800, 56,  0,   0.000,   0.000,   0.000,   0.086,   3.875,   1.076,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  21.207
17:43:55:378, 53886068966382,   40.565,   45.000, 1300,   7.159, 746.212, 207.281,   3.411, 593.389, 164.830, 56,  0,   0.000,   0.000,   0.000,   0.119,   3.879,   1.077,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  22.598
17:43:55:410, 53886157837232,   40.597,   45.000, 1700,   7.006, 746.435, 207.343,   2.622, 593.472, 164.853, 56,  0,   0.000,   0.000,   0.000,   0.146,   3.884,   1.079,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  24.472
17:43:55:441, 53886245455754,   40.628,   40.000, 1300,   9.150, 746.721, 207.422,   5.542, 593.645, 164.901, 57,  0,   0.000,   0.000,   0.000,   0.187,   3.889,   1.080,  30.000,  60.000, 105.000,  60.000, 100.000,  127,  46.577
17:43:55:473, 53886334084527,   40.660,   46.000, 1300,   6.979, 746.941, 207.484,   3.467, 593.755, 164.932, 55,  0,   0.000,   0.000,   0.000,   0.069,   3.892,   1.081,  30.000,  60.000, 105.000,  60.000, 100.000,   64,  55.343
17:43:55:504, 53886422928854,   40.692,   45.000, 1300,   6.451, 747.146, 207.540,   2.973, 593.849, 164.958, 56,  0,   0.000,   0.000,   0.000,   0.131,   3.896,   1.082,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  23.983
17:43:55:536, 53886510674305,   40.723,   38.000, 1300,   6.121, 747.337, 207.594,   2.656, 593.932, 164.981, 56,  0,   0.000,   0.000,   0.000,   0.070,   3.898,   1.083,  30.000,  60.000, 105.000,  60.000, 100.000,  107,  25.142
17:43:55:569, 53886604781421,   40.756,   56.000, 1300,   6.989, 747.572, 207.659,   3.433, 594.047, 165.013, 56,  0,   0.000,   0.000,   0.000,   0.058,   3.900,   1.083,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  27.688
17:43:55:601, 53886693681188,   40.788,   47.000, 1300,   8.680, 747.847, 207.735,   4.434, 594.188, 165.052, 56,  0,   0.000,   0.000,   0.000,   0.385,   3.912,   1.087,  30.000,  60.000, 105.000,  60.000, 100.000,  194,  28.422
17:43:55:632, 53886781266179,   40.819,   34.000, 1300,   7.769, 748.090, 207.803,   4.110, 594.316, 165.088, 56,  0,   0.000,   0.000,   0.000,   0.105,   3.915,   1.088,  30.000,  60.000, 105.000,  60.000, 100.000,  583,  22.587
17:43:55:664, 53886868742208,   40.851,   43.000, 1300,   6.458, 748.291, 207.859,   2.926, 594.408, 165.113, 56,  0,   0.000,   0.000,   0.000,   0.067,   3.917,   1.088,  30.000,  60.000, 105.000,  60.000, 100.000,  102,  24.880
17:43:55:695, 53886957623496,   40.882,   40.000, 1400,   6.499, 748.497, 207.916,   3.038, 594.504, 165.140, 55,  0,   0.000,   0.000,   0.000,   0.062,   3.919,   1.089,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  25.852
17:43:55:727, 53887046117560,   40.914,   37.000, 1400,   6.556, 748.704, 207.973,   2.997, 594.599, 165.166, 55,  0,   0.000,   0.000,   0.000,   0.108,   3.923,   1.090,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  29.423
17:43:55:758, 53887133797659,   40.945,   40.000, 1300,   6.931, 748.921, 208.034,   3.622, 594.712, 165.198, 56,  0,   0.000,   0.000,   0.000,   0.082,   3.925,   1.090,  30.000,  60.000, 105.000,  60.000, 100.000,   52,  34.995
17:43:55:790, 53887222735739,   40.977,   42.000, 1300,   5.885, 749.108, 208.086,   2.609, 594.795, 165.221, 56,  0,   0.000,   0.000,   0.000,   0.073,   3.928,   1.091,  30.000,  60.000, 105.000,  60.000, 100.000,  105,  75.937
17:43:55:821, 53887310149848,   41.008,   35.000, 1300,   6.620, 749.314, 208.143,   3.891, 594.916, 165.254, 56,  0,   0.000,   0.000,   0.000,   0.137,   3.932,   1.092,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  21.058
17:43:55:852, 53887397810710,   41.039,   41.000, 1300,   7.483, 749.548, 208.208,   3.724, 595.032, 165.287, 55,  0,   0.000,   0.000,   0.000,   0.113,   3.936,   1.093,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  25.501
17:43:55:884, 53887486832766,   41.071,   46.000, 1400,   7.201, 749.777, 208.271,   3.744, 595.151, 165.320, 56,  0,   0.000,   0.000,   0.000,   0.058,   3.937,   1.094,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  28.454
17:43:55:915, 53887574419645,   41.102,   39.000, 1300,   8.095, 750.030, 208.342,   3.958, 595.275, 165.354, 56,  0,   0.000,   0.000,   0.000,   0.305,   3.947,   1.096,  30.000,  60.000, 105.000,  60.000, 100.000,  151,  40.318
17:43:55:946, 53887662070670,   41.134,   33.000, 1300,   5.963, 750.216, 208.393,   2.460, 595.352, 165.376, 55,  0,   0.000,   0.000,   0.000,   0.059,   3.949,   1.097,  30.000,  60.000, 105.000,  60.000, 100.000,  229,  24.201
17:43:55:978, 53887750970895,   41.165,   46.000, 1300,   8.072, 750.472, 208.465,   4.519, 595.495, 165.415, 56,  0,   0.000,   0.000,   0.000,   0.065,   3.951,   1.097,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  25.399
17:43:56:009, 53887838184960,   41.196,   38.000, 1200,   7.698, 750.712, 208.531,   4.104, 595.623, 165.451, 55,  0,   0.000,   0.000,   0.000,   0.118,   3.954,   1.098,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  26.868
17:43:56:041, 53887925847762,   41.228,   53.000, 1300,   6.113, 750.903, 208.584,   2.576, 595.703, 165.473, 56,  0,   0.000,   0.000,   0.000,   0.078,   3.957,   1.099,  30.000,  60.000, 105.000,  60.000, 100.000,   51,  42.709
17:43:56:088, 53888058380657,   41.275,   67.000, 1300,   6.448, 751.208, 208.669,   2.703, 595.831, 165.509, 56,  0,   0.000,   0.000,   0.000,   0.178,   3.965,   1.101,  30.000,  60.000, 105.000,  60.000, 100.000,  263,  54.563
17:43:56:120, 53888147321273,   41.307,   55.000, 1300,   6.581, 751.417, 208.727,   2.809, 595.920, 165.533, 56,  0,   0.000,   0.000,   0.000,   0.150,   3.970,   1.103,  30.000,  60.000, 105.000,  60.000, 100.000,  104,  68.068
17:43:56:151, 53888235653135,   41.338,   55.000, 1700,   8.294, 751.678, 208.799,   4.718, 596.069, 165.575, 56,  0,   0.000,   0.000,   0.000,   0.198,   3.976,   1.105,  30.000,  60.000, 105.000,  60.000, 100.000,  570,  23.264
17:43:56:167, 53888280460925,   41.354,   46.000, 1900,  10.279, 751.842, 208.845,   6.743, 596.177, 165.605, 57,  0,   0.000,   0.000,   0.000,   0.145,   3.979,   1.105,  30.000,  60.000, 105.000,  60.000, 100.000,  108,  33.833
17:43:56:183, 53888324241511,   41.370,   57.000, 2700,   5.295, 751.925, 208.868,   1.673, 596.203, 165.612, 56,  0,   0.000,   0.000,   0.000,   0.125,   3.981,   1.106,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  33.846
17:43:56:199, 53888368388069,   41.386,   48.000, 3500,  23.412, 752.294, 208.971,  19.316, 596.507, 165.696, 58,  0,   0.000,   0.000,   0.000,   0.178,   3.983,   1.106,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  54.824
17:43:56:214, 53888412900190,   41.401,   54.000, 3600,  22.236, 752.647, 209.069,  18.327, 596.798, 165.777, 58,  0,   0.000,   0.000,   0.000,   0.277,   3.988,   1.108,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  21.035
17:43:56:230, 53888456699283,   41.417,   44.000, 3800,  20.739, 752.971, 209.159,  18.633, 597.089, 165.858, 59,  0,   0.000,   0.000,   0.000,   0.164,   3.990,   1.108,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  42.665
17:43:56:246, 53888500516081,   41.433,   50.000, 4000,  15.041, 753.206, 209.224,  10.957, 597.261, 165.906, 60,  0,   0.000,   0.000,   0.000,   0.156,   3.993,   1.109,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.856
17:43:56:261, 53888544330414,   41.448,   47.000, 3400,  17.416, 753.478, 209.300,  13.168, 597.466, 165.963, 61,  0,   0.000,   0.000,   0.000,   0.375,   3.999,   1.111,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  42.141
17:43:56:277, 53888589248455,   41.464,   45.000, 3500,   7.744, 753.602, 209.334,   3.550, 597.523, 165.979, 59,  0,   0.000,   0.000,   0.000,   0.160,   4.001,   1.111,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  41.894
17:43:56:293, 53888633161070,   41.480,   56.000, 3300,  20.373, 753.922, 209.423,  15.780, 597.771, 166.047, 59,  0,   0.000,   0.000,   0.000,   0.171,   4.004,   1.112,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  39.006
17:43:56:309, 53888678350647,   41.496,   48.000, 3600,  13.630, 754.141, 209.484,   9.594, 597.925, 166.090, 61,  0,   0.000,   0.000,   0.000,   0.189,   4.007,   1.113,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  41.740
17:43:56:325, 53888722200597,   41.512,   54.000, 3600,  18.994, 754.438, 209.566,  14.437, 598.151, 166.153, 61,  0,   0.000,   0.000,   0.000,   0.117,   4.009,   1.114,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  42.855
17:43:56:341, 53888767386343,   41.528,   54.000, 3800,  37.005, 755.035, 209.732,  32.382, 598.673, 166.298, 61,  0,   0.000,   0.000,   0.000,   0.167,   4.011,   1.114,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  33.104
17:43:56:357, 53888811217840,   41.544,   48.000, 3500,  39.733, 755.656, 209.904,  35.194, 599.223, 166.451, 61,  0,   0.000,   0.000,   0.000,   0.187,   4.014,   1.115,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  40.800
17:43:56:372, 53888855914047,   41.559,   51.000, 3400,  31.496, 756.158, 210.044,  27.079, 599.655, 166.571, 61,  0,   0.000,   0.000,   0.000,   0.176,   4.017,   1.116,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  41.385
17:43:56:388, 53888899748659,   41.575,   50.000, 3700,  27.752, 756.592, 210.165,  23.107, 600.016, 166.671, 61,  0,   0.000,   0.000,   0.000,   0.195,   4.020,   1.117,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  40.573
17:43:56:404, 53888944843774,   41.591,   50.000, 3400,  19.206, 756.901, 210.250,  15.002, 600.258, 166.738, 64,  0,   0.000,   0.000,   0.000,   0.266,   4.025,   1.118,  30.000,  60.000, 105.000,  60.000, 100.000,  166,  57.370
17:43:56:420, 53888989011432,   41.607,   45.000, 3800,  34.101, 757.439, 210.400,  29.634, 600.725, 166.868, 61,  0,   0.000,   0.000,   0.000,   0.155,   4.027,   1.119,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  65.413
17:43:56:436, 53889032845187,   41.623,   48.000, 3400,  24.430, 757.821, 210.506,  20.430, 601.044, 166.957, 63,  0,   0.000,   0.000,   0.000,   0.016,   4.027,   1.119,  30.000,  60.000, 105.000,  60.000, 100.000,   69,  85.416
17:43:56:451, 53889076761141,   41.638,   49.000, 3700,  32.648, 758.332, 210.648,  28.222, 601.486, 167.080, 61,  0,   0.000,   0.000,   0.000,   0.226,   4.031,   1.120,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  21.613
17:43:56:467, 53889121636889,   41.654,   37.000, 3800,  31.706, 758.840, 210.789,  27.237, 601.922, 167.201, 59,  0,   0.000,   0.000,   0.000,   0.206,   4.034,   1.121,  30.000,  60.000, 105.000,  60.000, 100.000,  211,  39.965
17:43:56:483, 53889165420855,   41.670,   40.000, 3400,  22.567, 759.192, 210.887,  18.194, 602.206, 167.280, 60,  0,   0.000,   0.000,   0.000,   0.188,   4.037,   1.121,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  41.078
17:43:56:499, 53889209193799,   41.685,   37.000, 3500,   9.494, 759.340, 210.928,   5.464, 602.292, 167.303, 61,  0,   0.000,   0.000,   0.000,   0.235,   4.041,   1.122,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.080
17:43:56:514, 53889252944074,   41.701,   37.000, 3900,  12.917, 759.542, 210.984,   8.627, 602.426, 167.341, 60,  0,   0.000,   0.000,   0.000,   0.156,   4.043,   1.123,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.008
17:43:56:530, 53889296811579,   41.717,   41.000, 4000,  22.313, 759.891, 211.081,  17.809, 602.705, 167.418, 61,  0,   0.000,   0.000,   0.000,   0.172,   4.046,   1.124,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  39.019
