System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:43:34:858, 33645391282583,   42.202,   81.000, 3200,   7.273, 803.769, 223.269,   3.800, 638.649, 177.402, 64,  0,   0.000,   0.000,   0.000,   0.284,   4.985,   1.385,  30.000,  60.000, 105.000,  60.000, 100.000,  569,  21.627
15:43:34:883, 33645461842883,   42.227,  105.000, 3500,  25.128, 804.401, 223.445,  19.107, 639.130, 177.536, 63,  0,   0.000,   0.000,   0.000,   0.436,   4.996,   1.388,  30.000,  60.000, 105.000,  60.000, 100.000,  158,  38.201
15:43:34:909, 33645535980928,   42.253,   81.000, 4000,  22.316, 804.991, 223.609,  18.665, 639.623, 177.673, 66,  0,   0.000,   0.000,   0.000,   0.120,   5.000,   1.389,  30.000,  60.000, 105.000,  60.000, 100.000,  131,  39.479
15:43:34:941, 33645624493358,   42.285,   96.000, 3000,  18.901, 805.588, 223.775,  14.656, 640.086, 177.802, 64,  0,   0.000,   0.000,   0.000,   0.112,   5.003,   1.390,  30.000,  60.000, 105.000,  60.000, 100.000,  111,  45.922
15:43:34:972, 33645712125535,   42.316,   78.000, 2900,  19.786, 806.207, 223.946,  15.612, 640.574, 177.937, 64,  0,   0.000,   0.000,   0.000,   0.105,   5.006,   1.391,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  41.996
15:43:35:011, 33645822465476,   42.356,   92.000, 3100,  26.297, 807.242, 224.234,  22.220, 641.449, 178.180, 64,  0,   0.000,   0.000,   0.000,   0.090,   5.010,   1.392,  30.000,  60.000, 105.000,  60.000, 100.000,   54,  64.353
15:43:35:043, 33645911639678,   42.387,   87.000, 3900,  22.648, 807.962, 224.434,  18.362, 642.033, 178.342, 64,  0,   0.000,   0.000,   0.000,   0.215,   5.017,   1.394,  30.000,  60.000, 105.000,  60.000, 100.000,  113,  31.031
15:43:35:080, 33646016149167,   42.425,  111.000, 3500,  27.487, 808.987, 224.719,  23.686, 642.916, 178.588, 63,  0,   0.000,   0.000,   0.000,   0.350,   5.030,   1.397,  30.000,  60.000, 105.000,  60.000, 100.000,  278,  55.496
15:43:35:096, 33646060650044,   42.441,  106.000, 3400,  28.793, 809.444, 224.846,  24.437, 643.304, 178.695, 63,  0,   0.000,   0.000,   0.000,   0.215,   5.033,   1.398,  30.000,  60.000, 105.000,  60.000, 100.000,  138,  57.125
15:43:35:125, 33646140015696,   42.469,   91.000, 3300,  28.758, 810.258, 225.072,  22.463, 643.940, 178.872, 65,  0,   0.000,   0.000,   0.000,   0.664,   5.052,   1.403,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  28.942
15:43:35:156, 33646229063111,   42.501,   88.000, 3300,  23.842, 811.016, 225.282,  19.429, 644.557, 179.044, 64,  0,   0.000,   0.000,   0.000,   0.108,   5.056,   1.404,  30.000,  60.000, 105.000,  60.000, 100.000,  112,  42.302
15:43:35:188, 33646317066871,   42.532,  112.000, 3200,  27.739, 811.887, 225.524,  23.365, 645.290, 179.247, 64,  0,   0.000,   0.000,   0.000,   0.101,   5.059,   1.405,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  44.113
15:43:35:220, 33646406092467,   42.564,  100.000, 3200,  20.128, 812.526, 225.702,  15.832, 645.793, 179.387, 64,  0,   0.000,   0.000,   0.000,   0.119,   5.063,   1.406,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  39.983
15:43:35:235, 33646449621862,   42.579,   86.000, 3400,  24.515, 812.907, 225.807,  19.991, 646.104, 179.473, 63,  0,   0.000,   0.000,   0.000,   0.244,   5.066,   1.407,  30.000,  60.000, 105.000,  60.000, 100.000,   72,  37.353
15:43:35:267, 33646538434617,   42.611,  111.000, 3500,  24.925, 813.696, 226.027,  20.902, 646.766, 179.657, 63,  0,   0.000,   0.000,   0.000,   0.108,   5.070,   1.408,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  25.015
15:43:35:283, 33646583721444,   42.627,   93.000, 3300,  12.483, 813.898, 226.083,   8.493, 646.903, 179.695, 63,  0,   0.000,   0.000,   0.000,   0.204,   5.073,   1.409,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  38.959
15:43:35:316, 33646676426972,   42.660,   97.000, 3200,  34.595, 815.042, 226.401,  30.714, 647.919, 179.977, 63,  0,   0.000,   0.000,   0.000,   0.107,   5.077,   1.410,  30.000,  60.000, 105.000,  60.000, 100.000,   78,  67.758
15:43:35:346, 33646762078869,   42.691,   96.000, 3200,  28.519, 815.913, 226.643,  24.079, 648.655, 180.182, 65,  0,   0.000,   0.000,   0.000,   0.176,   5.082,   1.412,  30.000,  60.000, 105.000,  60.000, 100.000,  578,  21.481
15:43:35:378, 33646851603657,   42.723,   91.000, 3400,  35.991, 817.063, 226.962,  31.924, 649.674, 180.465, 63,  0,   0.000,   0.000,   0.000,   0.268,   5.090,   1.414,  30.000,  60.000, 105.000,  60.000, 100.000,   57,  68.703
15:43:35:410, 33646940559670,   42.755,  107.000, 3300,  22.449, 817.775, 227.160,  18.149, 650.250, 180.625, 65,  0,   0.000,   0.000,   0.000,   0.289,   5.100,   1.417,  30.000,  60.000, 105.000,  60.000, 100.000,  131,  62.775
15:43:35:442, 33647030389221,   42.787,  108.000, 3300,  20.867, 818.444, 227.346,  16.803, 650.788, 180.775, 64,  0,   0.000,   0.000,   0.000,   0.095,   5.103,   1.417,  30.000,  60.000, 105.000,  60.000, 100.000,  574,  24.561
15:43:35:458, 33647074850096,   42.802,   87.000, 3500,  33.452, 818.974, 227.493,  29.316, 651.253, 180.904, 64,  0,   0.000,   0.000,   0.000,   0.223,   5.106,   1.418,  30.000,  60.000, 105.000,  60.000, 100.000,   91,  38.595
15:43:35:474, 33647119719906,   42.818,   98.000, 3500,  14.463, 819.206, 227.557,  10.364, 651.419, 180.950, 63,  0,   0.000,   0.000,   0.000,   0.358,   5.112,   1.420,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  38.180
15:43:35:490, 33647164431416,   42.834,   97.000, 3200,  24.303, 819.594, 227.665,  20.182, 651.741, 181.039, 64,  0,   0.000,   0.000,   0.000,   0.413,   5.119,   1.422,  30.000,  60.000, 105.000,  60.000, 100.000,  181,  29.473
15:43:35:506, 33647208923770,   42.850,   89.000, 3400,  27.334, 820.027, 227.785,  23.250, 652.110, 181.142, 63,  0,   0.000,   0.000,   0.000,   0.546,   5.127,   1.424,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  35.301
15:43:35:538, 33647298870460,   42.882,   99.000, 3500,  31.399, 821.035, 228.065,  27.319, 652.987, 181.385, 65,  0,   0.000,   0.000,   0.000,   0.091,   5.130,   1.425,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  35.657
15:43:35:554, 33647343210856,   42.898,   59.000, 3200,  30.669, 821.520, 228.200,  26.447, 653.405, 181.501, 64,  0,   0.000,   0.000,   0.000,   0.232,   5.134,   1.426,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  43.196
15:43:35:591, 33647446690666,   42.935,   75.000, 3300,  31.367, 822.678, 228.522,  27.867, 654.434, 181.787, 64,  0,   0.000,   0.000,   0.000,   0.298,   5.145,   1.429,  30.000,  60.000, 105.000,  60.000, 100.000,  103,  68.622
15:43:35:639, 33647580899580,   42.983,   90.000, 3200,  31.513, 824.187, 228.941,  27.065, 655.730, 182.147, 64,  0,   0.000,   0.000,   0.000,   0.145,   5.152,   1.431,  30.000,  60.000, 105.000,  60.000, 100.000,  143,  72.757
15:43:35:702, 33647757320053,   43.046,  122.000, 3200,  26.552, 825.858, 229.405,  22.531, 657.148, 182.541, 65,  0,   0.000,   0.000,   0.000,   0.145,   5.161,   1.434,  30.000,  60.000, 105.000,  60.000, 100.000,  174,  11.855
15:43:35:733, 33647846625538,   43.078,   66.000, 3100,  17.802, 826.425, 229.562,  13.894, 657.590, 182.664, 63,  0,   0.000,   0.000,   0.000,   0.107,   5.164,   1.435,  30.000,  60.000, 105.000,  60.000, 100.000,   98,  45.118
15:43:35:782, 33647981304029,   43.126,  119.000, 3300,  30.938, 827.911, 229.975,  26.790, 658.877, 183.021, 63,  0,   0.000,   0.000,   0.000,   0.076,   5.168,   1.436,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  44.300
15:43:35:813, 33648069953838,   43.157,   69.000, 3700,  32.621, 828.943, 230.262,  28.278, 659.772, 183.270, 63,  0,   0.000,   0.000,   0.000,   0.108,   5.171,   1.436,  30.000,  60.000, 105.000,  60.000, 100.000,   48,  59.695
15:43:35:860, 33648202573039,   43.205,  139.000, 3300,  15.837, 829.692, 230.470,  11.805, 660.330, 183.425, 64,  0,   0.000,   0.000,   0.000,   0.124,   5.177,   1.438,  30.000,  60.000, 105.000,  60.000, 100.000,  574,  21.110
15:43:35:892, 33648291511153,   43.236,   68.000, 3800,  24.770, 830.478, 230.688,  20.169, 660.970, 183.603, 65,  0,   0.000,   0.000,   0.000,   0.366,   5.189,   1.441,  30.000,  60.000, 105.000,  60.000, 100.000,  118,  48.912
15:43:35:924, 33648379599842,   43.268,  105.000, 3600,  28.037, 831.359, 230.933,  23.774, 661.717, 183.810, 65,  0,   0.000,   0.000,   0.000,   0.101,   5.192,   1.442,  30.000,  60.000, 105.000,  60.000, 100.000,  214,  40.117
15:43:35:955, 33648468474522,   43.300,   85.000, 3200,  13.208, 831.778, 231.049,   9.037, 662.004, 183.890, 65,  0,   0.000,   0.000,   0.000,   0.142,   5.197,   1.443,  30.000,  60.000, 105.000,  60.000, 100.000,   94,  40.966
15:43:35:987, 33648556893689,   43.331,   93.000, 3000,  20.078, 832.411, 231.225,  15.782, 662.501, 184.028, 65,  0,   0.000,   0.000,   0.000,   0.120,   5.200,   1.445,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  44.145
15:43:36:019, 33648646086055,   43.363,   88.000, 3700,  31.408, 833.411, 231.503,  27.358, 663.372, 184.270, 63,  0,   0.000,   0.000,   0.000,   0.100,   5.203,   1.445,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  42.648
15:43:36:051, 33648736225675,   43.395,   93.000, 3200,  22.521, 834.135, 231.704,  18.434, 663.965, 184.435, 64,  0,   0.000,   0.000,   0.000,   0.175,   5.209,   1.447,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  36.008
15:43:36:083, 33648825590978,   43.427,   95.000, 3600,  17.995, 834.708, 231.863,  13.903, 664.408, 184.558, 65,  0,   0.000,   0.000,   0.000,   0.100,   5.212,   1.448,  30.000,  60.000, 105.000,  60.000, 100.000,   50,  39.580
15:43:36:099, 33648870139640,   43.443,   62.000, 3500,  16.092, 834.964, 231.934,  11.983, 664.598, 184.611, 66,  0,   0.000,   0.000,   0.000,   0.561,   5.221,   1.450,  30.000,  60.000, 105.000,  60.000, 100.000,  195,  64.391
15:43:36:132, 33648964031292,   43.476,   71.000, 3900,  21.719, 835.692, 232.137,  17.854, 665.196, 184.777, 66,  0,   0.000,   0.000,   0.000,   0.219,   5.229,   1.452,  30.000,  60.000, 105.000,  60.000, 100.000,  122,  78.607
15:43:36:164, 33649052625145,   43.508,   93.000, 3100,  31.127, 836.675, 232.410,  26.608, 666.037, 185.010, 64,  0,   0.000,   0.000,   0.000,   0.556,   5.246,   1.457,  30.000,  60.000, 105.000,  60.000, 100.000,  143,  72.806
15:43:36:211, 33649185049095,   43.555,   96.000, 4000,  19.835, 837.612, 232.670,  15.569, 666.773, 185.215, 64,  0,   0.000,   0.000,   0.000,   0.160,   5.254,   1.459,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  20.892
15:43:36:243, 33649274293019,   43.587,   63.000, 3200,  23.313, 838.355, 232.876,  19.256, 667.386, 185.385, 65,  0,   0.000,   0.000,   0.000,   0.226,   5.261,   1.461,  30.000,  60.000, 105.000,  60.000, 100.000,   68,  44.731
15:43:36:285, 33649392035197,   43.629,  107.000, 3500,  26.572, 839.471, 233.186,  22.759, 668.342, 185.650, 67,  0,   0.000,   0.000,   0.000,   0.081,   5.264,   1.462,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  48.129
15:43:36:301, 33649436590421,   43.645,   69.000, 3000,  10.138, 839.632, 233.231,   5.883, 668.435, 185.676, 62,  0,   0.000,   0.000,   0.000,   0.246,   5.268,   1.463,  30.000,  60.000, 105.000,  60.000, 100.000,   70,  44.067
15:43:36:333, 33649526010496,   43.677,   70.000, 3800,  25.377, 840.441, 233.456,  21.135, 669.109, 185.864, 65,  0,   0.000,   0.000,   0.000,   0.111,   5.272,   1.464,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  37.164
15:43:36:380, 33649659686988,   43.725,   86.000, 3000,  17.604, 841.281, 233.689,  13.429, 669.750, 186.042, 64,  0,   0.000,   0.000,   0.000,   0.079,   5.276,   1.465,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  42.738
15:43:36:428, 33649793695891,   43.772,  102.000, 3900,  21.242, 842.296, 233.971,  17.108, 670.568, 186.269, 66,  0,   0.000,   0.000,   0.000,   0.087,   5.280,   1.467,  30.000,  60.000, 105.000,  60.000, 100.000,   33,  65.289
15:43:36:459, 33649881429565,   43.804,   88.000, 3600,  31.971, 843.297, 234.249,  27.879, 671.440, 186.511, 65,  0,   0.000,   0.000,   0.000,   0.351,   5.291,   1.470,  30.000,  60.000, 105.000,  60.000, 100.000,  142,  74.673
15:43:36:523, 33650059673276,   43.867,   80.000, 3300,  20.978, 844.631, 234.620,  16.898, 672.515, 186.810, 65,  0,   0.000,   0.000,   0.000,   0.086,   5.296,   1.471,  30.000,  60.000, 105.000,  60.000, 100.000,   50,  54.856
15:43:36:554, 33650147986511,   43.899,   84.000, 3000,  12.477, 845.024, 234.729,   9.241, 672.806, 186.890, 66,  0,   0.000,   0.000,   0.000,   0.101,   5.299,   1.472,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  21.355
15:43:36:570, 33650192928527,   43.915,   42.000, 3700,  25.712, 845.436, 234.843,  21.708, 673.154, 186.987, 64,  0,   0.000,   0.000,   0.000,   0.251,   5.303,   1.473,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  39.357
15:43:36:722, 33650617867151,   44.066,  112.000, 3300,  24.698, 849.180, 235.883,  20.488, 676.260, 187.850, 68,  0,   0.000,   0.000,   0.000,   0.171,   5.329,   1.480,  30.000,  60.000, 105.000,  60.000, 100.000,  120,  71.246
15:43:36:801, 33650839921989,   44.146,   68.000, 3500,  20.394, 850.796, 236.332,  16.342, 677.554, 188.209, 65,  0,   0.000,   0.000,   0.000,   0.040,   5.332,   1.481,  30.000,  60.000, 105.000,  60.000, 100.000,   30,  68.571
15:43:36:864, 33651016288028,   44.208,   39.000, 3000,  29.134, 852.629, 236.841,  25.000, 679.127, 188.646, 64,  0,   0.000,   0.000,   0.000,   0.081,   5.338,   1.483,  30.000,  60.000, 105.000,  60.000, 100.000,  575,  22.218
15:43:36:958, 33651280339194,   44.303,   57.000, 3200,  29.034, 855.363, 237.601,  24.766, 681.460, 189.294, 65,  0,   0.000,   0.000,   0.000,   0.159,   5.353,   1.487,  30.000,  60.000, 105.000,  60.000, 100.000,   58,  66.357
15:43:37:021, 33651456760611,   44.366,   71.000, 4000,  20.449, 856.650, 237.958,  16.198, 682.479, 189.578, 63,  0,   0.000,   0.000,   0.000,   0.128,   5.361,   1.489,  30.000,  60.000, 105.000,  60.000, 100.000,   33,  58.877
15:43:37:053, 33651545449798,   44.397,   66.000, 3400,  19.401, 857.264, 238.129,  15.198, 682.960, 189.711, 61,  0,   0.000,   0.000,   0.000,   0.096,   5.364,   1.490,  30.000,  60.000, 105.000,  60.000, 100.000,  580,  21.236
15:43:37:069, 33651589225993,   44.413,   35.000, 3900,  12.038, 857.452, 238.181,   7.817, 683.082, 189.745, 61,  0,   0.000,   0.000,   0.000,   0.227,   5.367,   1.491,  30.000,  60.000, 105.000,  60.000, 100.000,   93,  42.414
15:43:37:084, 33651633353686,   44.429,   32.000, 3700,  27.055, 857.878, 238.299,  22.535, 683.437, 189.844, 61,  0,   0.000,   0.000,   0.000,   0.194,   5.370,   1.492,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.189
15:43:37:115, 33651718515341,   44.459,   49.000, 3300,  21.666, 858.536, 238.482,  17.499, 683.969, 189.991, 61,  0,   0.000,   0.000,   0.000,   0.189,   5.376,   1.493,  30.000,  60.000, 105.000,  60.000, 100.000,   95,  49.198
15:43:37:133, 33651768650366,   44.477,   39.000, 3600,  22.397, 858.937, 238.594,  18.312, 684.296, 190.082, 60,  0,   0.000,   0.000,   0.000,   0.259,   5.381,   1.495,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  19.889
15:43:37:148, 33651812476633,   44.492,   39.000, 3400,  16.268, 859.191, 238.664,  12.204, 684.487, 190.135, 60,  0,   0.000,   0.000,   0.000,   0.601,   5.390,   1.497,  30.000,  60.000, 105.000,  60.000, 100.000,  262,  52.125
15:43:37:164, 33651857392392,   44.509,   38.000, 3400,  13.222, 859.403, 238.723,   9.249, 684.635, 190.176, 61,  0,   0.000,   0.000,   0.000,   0.343,   5.396,   1.499,  30.000,  60.000, 105.000,  60.000, 100.000,  221,  36.648
15:43:37:180, 33651901286743,   44.524,   45.000, 3800,  28.302, 859.846, 238.846,  24.338, 685.016, 190.282, 60,  0,   0.000,   0.000,   0.000,   0.164,   5.398,   1.499,  30.000,  60.000, 105.000,  60.000, 100.000,  183,  41.777
15:43:37:196, 33651945376159,   44.540,   25.000, 3000,  18.592, 860.139, 238.927,  14.537, 685.245, 190.346, 60,  0,   0.000,   0.000,   0.000,   0.225,   5.402,   1.500,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  41.489
15:43:37:243, 33652076823100,   44.587,   44.000, 2900,  16.708, 860.922, 239.145,  12.730, 685.842, 190.512, 58,  0,   0.000,   0.000,   0.000,   0.174,   5.410,   1.503,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  37.107
15:43:37:290, 33652209753144,   44.634,   83.000, 3300,  21.562, 861.945, 239.429,  17.407, 686.667, 190.741, 61,  0,   0.000,   0.000,   0.000,   0.051,   5.412,   1.503,  30.000,  60.000, 105.000,  60.000, 100.000,   62,  39.322
15:43:37:305, 33652253273831,   44.650,   38.000, 3600,  17.636, 862.218, 239.505,  15.537, 686.908, 190.808, 60,  0,   0.000,   0.000,   0.000,   0.134,   5.414,   1.504,  30.000,  60.000, 105.000,  60.000, 100.000,   51,  55.891
15:43:37:321, 33652297293322,   44.665,   37.000, 4000,  22.516, 862.572, 239.603,  16.464, 687.167, 190.880, 61,  0,   0.000,   0.000,   0.000,   0.342,   5.420,   1.505,  30.000,  60.000, 105.000,  60.000, 100.000,  579,  23.433
15:43:37:337, 33652341035956,   44.681,   40.000, 3300,  20.327, 862.889, 239.691,  16.068, 687.418, 190.949, 61,  0,   0.000,   0.000,   0.000,   0.149,   5.422,   1.506,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  38.785
15:43:37:353, 33652385798978,   44.697,   44.000, 2700,  14.463, 863.120, 239.756,  10.465, 687.585, 190.996, 60,  0,   0.000,   0.000,   0.000,   0.153,   5.424,   1.507,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  40.627
15:43:37:368, 33652429620100,   44.713,   42.000, 2600,  14.540, 863.347, 239.819,  10.261, 687.745, 191.040, 59,  0,   0.000,   0.000,   0.000,   0.180,   5.427,   1.508,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  35.100
15:43:37:384, 33652473527122,   44.728,   40.000, 2000,   7.182, 863.460, 239.850,   3.164, 687.795, 191.054, 59,  0,   0.000,   0.000,   0.000,   0.210,   5.431,   1.508,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  35.226
15:43:37:400, 33652517547227,   44.744,   38.000, 2100,   6.810, 863.567, 239.880,   2.705, 687.837, 191.066, 58,  0,   0.000,   0.000,   0.000,   0.179,   5.433,   1.509,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  32.768
15:43:37:431, 33652605925488,   44.776,   47.000, 1800,   7.380, 863.800, 239.944,   3.690, 687.954, 191.098, 58,  0,   0.000,   0.000,   0.000,   0.089,   5.436,   1.510,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  33.323
15:43:37:463, 33652694429153,   44.807,   44.000, 2300,   9.403, 864.096, 240.027,   5.448, 688.126, 191.146, 57,  0,   0.000,   0.000,   0.000,   0.128,   5.440,   1.511,  30.000,  60.000, 105.000,  60.000, 100.000,   51,  56.108
15:43:37:494, 33652782357710,   44.838,   38.000, 2100,   9.132, 864.383, 240.106,   5.324, 688.293, 191.192, 57,  0,   0.000,   0.000,   0.000,   0.214,   5.447,   1.513,  30.000,  60.000, 105.000,  60.000, 100.000,   52,  86.961
15:43:37:525, 33652869789664,   44.870,   27.000, 1600,   5.634, 864.559, 240.155,   1.785, 688.348, 191.208, 57,  0,   0.000,   0.000,   0.000,   0.125,   5.451,   1.514,  30.000,  60.000, 105.000,  60.000, 100.000,  571,  23.034
15:43:37:573, 33653003061836,   44.917,   68.000, 3200,   9.183, 864.995, 240.276,   5.161, 688.594, 191.276, 57,  0,   0.000,   0.000,   0.000,   0.056,   5.453,   1.515,  30.000,  60.000, 105.000,  60.000, 100.000,  104,  31.157
15:43:37:604, 33653090692066,   44.948,   62.000, 2600,  17.635, 865.546, 240.430,  12.757, 688.992, 191.387, 58,  0,   0.000,   0.000,   0.000,   0.098,   5.457,   1.516,  30.000,  60.000, 105.000,  60.000, 100.000,   62,  46.009
15:43:37:639, 33653188511883,   44.983,   44.000, 3200,  10.953, 865.929, 240.536,   7.150, 689.242, 191.456, 58,  0,   0.000,   0.000,   0.000,   0.346,   5.469,   1.519,  30.000,  60.000, 105.000,  60.000, 100.000,  119,  55.954
15:43:37:671, 33653277259455,   45.015,  118.000, 3600,   8.812, 866.208, 240.613,   4.681, 689.390, 191.497, 64,  0,   0.000,   0.000,   0.000,   0.243,   5.476,   1.521,  30.000,  60.000, 105.000,  60.000, 100.000,  588,  23.868
15:43:37:686, 33653321510064,   45.031,   54.000, 3400,  25.488, 866.610, 240.725,  21.010, 689.722, 191.589, 59,  0,   0.000,   0.000,   0.000,   0.224,   5.480,   1.522,  30.000,  60.000, 105.000,  60.000, 100.000,  100,  36.043
15:43:37:702, 33653366032825,   45.047,   56.000, 3500,  16.336, 866.869, 240.797,  12.059, 689.913, 191.643, 58,  0,   0.000,   0.000,   0.000,   0.138,   5.482,   1.523,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  35.494
15:43:37:718, 33653411306070,   45.063,   57.000, 3100,   9.754, 867.027, 240.841,   5.759, 690.006, 191.668, 59,  0,   0.000,   0.000,   0.000,   0.197,   5.485,   1.524,  30.000,  60.000, 105.000,  60.000, 100.000,  185,  43.569
15:43:37:734, 33653455018731,   45.078,   50.000, 3300,  15.672, 867.271, 240.909,  11.703, 690.189, 191.719, 59,  0,   0.000,   0.000,   0.000,   0.211,   5.489,   1.525,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  43.874
15:43:37:750, 33653500068464,   45.095,   46.000, 3600,  17.231, 867.548, 240.986,  13.293, 690.402, 191.778, 59,  0,   0.000,   0.000,   0.000,   0.137,   5.491,   1.525,  30.000,  60.000, 105.000,  60.000, 100.000,  189,  42.021
15:43:37:766, 33653545013430,   45.111,   50.000, 3100,  12.505, 867.749, 241.041,   8.283, 690.535, 191.815, 59,  0,   0.000,   0.000,   0.000,   0.129,   5.493,   1.526,  30.000,  60.000, 105.000,  60.000, 100.000,  109,  60.836
15:43:37:782, 33653589544507,   45.126,   54.000, 3100,  22.745, 868.110, 241.142,  18.442, 690.828, 191.897, 58,  0,   0.000,   0.000,   0.000,   0.384,   5.499,   1.527,  30.000,  60.000, 105.000,  60.000, 100.000,  190,  67.015
15:43:37:814, 33653677473072,   45.158,   45.000, 3400,  18.081, 868.677, 241.299,  13.874, 691.263, 192.018, 58,  0,   0.000,   0.000,   0.000,   0.230,   5.506,   1.529,  30.000,  60.000, 105.000,  60.000, 100.000,  573,  22.249
15:43:37:829, 33653721335404,   45.173,   47.000, 3300,  19.913, 868.989, 241.386,  15.525, 691.506, 192.085, 59,  0,   0.000,   0.000,   0.000,   0.172,   5.509,   1.530,  30.000,  60.000, 105.000,  60.000, 100.000,  107,  46.586
15:43:37:845, 33653766425800,   45.190,   45.000, 2800,  11.903, 869.180, 241.439,   7.885, 691.633, 192.120, 58,  0,   0.000,   0.000,   0.000,   0.137,   5.511,   1.531,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  39.333
15:43:37:861, 33653811387005,   45.206,   50.000, 3100,  11.557, 869.366, 241.490,   7.687, 691.756, 192.155, 58,  0,   0.000,   0.000,   0.000,   0.388,   5.517,   1.533,  30.000,  60.000, 105.000,  60.000, 100.000,  182,  36.192
15:43:37:877, 33653855700207,   45.221,   53.000, 3900,  13.880, 869.585, 241.551,   9.738, 691.910, 192.197, 59,  0,   0.000,   0.000,   0.000,   0.162,   5.520,   1.533,  30.000,  60.000, 105.000,  60.000, 100.000,  184,  38.594
15:43:37:893, 33653899581543,   45.237,   49.000, 3900,  24.712, 869.972, 241.659,  20.353, 692.229, 192.286, 59,  0,   0.000,   0.000,   0.000,   0.148,   5.522,   1.534,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  40.334
15:43:37:908, 33653943360039,   45.253,   45.000, 4000,  17.559, 870.246, 241.735,  13.374, 692.438, 192.344, 60,  0,   0.000,   0.000,   0.000,   0.172,   5.525,   1.535,  30.000,  60.000, 105.000,  60.000, 100.000,  187,  40.164
15:43:37:924, 33653987254206,   45.268,   45.000, 1900,  13.951, 870.465, 241.796,   9.971, 692.594, 192.387, 60,  0,   0.000,   0.000,   0.000,   0.320,   5.530,   1.536,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  44.654
15:43:37:940, 33654032458903,   45.284,   44.000, 2900,  22.864, 870.833, 241.898,  18.599, 692.894, 192.471, 59,  0,   0.000,   0.000,   0.000,   0.167,   5.532,   1.537,  30.000,  60.000, 105.000,  60.000, 100.000,  188,  40.838
15:43:37:972, 33654121085213,   45.316,   51.000, 2700,  14.016, 871.276, 242.021,   9.680, 693.200, 192.556, 58,  0,   0.000,   0.000,   0.000,   0.413,   5.546,   1.540,  30.000,  60.000, 105.000,  60.000, 100.000,  210,  50.379
15:43:37:988, 33654165427639,   45.332,   46.000, 2600,  14.107, 871.500, 242.083,   9.870, 693.356, 192.599, 58,  0,   0.000,   0.000,   0.000,   0.185,   5.548,   1.541,  30.000,  60.000, 105.000,  60.000, 100.000,  216,  35.997
15:43:38:019, 33654254787930,   45.364,   54.000, 2600,  13.837, 871.941, 242.206,   9.876, 693.671, 192.686, 58,  0,   0.000,   0.000,   0.000,   0.088,   5.551,   1.542,  30.000,  60.000, 105.000,  60.000, 100.000,  186,  38.060
15:43:38:035, 33654299479913,   45.380,   41.000, 3000,  10.765, 872.112, 242.253,   6.784, 693.779, 192.716, 57,  0,   0.000,   0.000,   0.000,   0.536,   5.560,   1.544,  30.000,  60.000, 105.000,  60.000, 100.000,   92,  37.559
